category,pageid,work_title,page_title,work_folder,juan_index,raw_path,clean_path,char_count_raw,char_count_clean,is_empty_page,wenyan_mode,wenyan_score,wenyan_label,wenyan_chars,wenyan_modern_density,wenyan_classical_density,wenyan_avg_sentence_len,wenyan_is_poetry,wenyan_short_text
清朝,108754,續濟公傳,續濟公傳/067,續濟公傳,67,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_67.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_67.txt,3350,3312,0,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/068,續濟公傳,68,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_68.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_68.txt,3593,3555,0,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/069,續濟公傳,69,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_69.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_69.txt,3585,3545,0,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/070,續濟公傳,70,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_70.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_70.txt,3497,3459,0,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/071,續濟公傳,71,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_71.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_71.txt,3274,3234,0,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/072,續濟公傳,72,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_72.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_72.txt,3377,3339,0,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/073,續濟公傳,73,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_73.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_73.txt,3431,3393,0,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/074,續濟公傳,74,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_74.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_74.txt,3354,3315,0,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/075,續濟公傳,75,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_75.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_75.txt,3404,3366,0,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/076,續濟公傳,76,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_76.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_76.txt,3278,3240,0,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/077,續濟公傳,77,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_77.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_77.txt,3394,3356,0,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/078,續濟公傳,78,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_78.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_78.txt,3167,3129,0,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/079,續濟公傳,79,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_79.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_79.txt,3242,3204,0,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/080,續濟公傳,80,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_80.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_80.txt,3374,3336,0,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/081,續濟公傳,81,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_81.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_81.txt,5055,5017,0,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/082,續濟公傳,82,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_82.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_82.txt,2716,2678,0,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/083,續濟公傳,83,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_83.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_83.txt,3660,3622,0,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/084,續濟公傳,84,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_84.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_84.txt,3438,3400,0,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/085,續濟公傳,85,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_85.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_85.txt,3944,3906,0,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/086,續濟公傳,86,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_86.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_86.txt,2745,2707,0,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/087,續濟公傳,87,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_87.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_87.txt,3723,3685,0,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/088,續濟公傳,88,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_88.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_88.txt,3037,2998,0,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/089,續濟公傳,89,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_89.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_89.txt,2956,2918,0,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/090,續濟公傳,90,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_90.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_90.txt,2031,1993,0,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/091,續濟公傳,91,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_91.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_91.txt,3629,3591,0,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/092,續濟公傳,92,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_92.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_92.txt,2072,2034,0,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/093,續濟公傳,93,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_93.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_93.txt,4139,4101,0,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/094,續濟公傳,94,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_94.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_94.txt,3876,3838,0,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/095,續濟公傳,95,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_95.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_95.txt,2348,2310,0,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/096,續濟公傳,96,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_96.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_96.txt,3208,3170,0,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/097,續濟公傳,97,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_97.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_97.txt,2905,2867,0,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/098,續濟公傳,98,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_98.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_98.txt,3285,3247,0,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/099,續濟公傳,99,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_99.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_99.txt,3343,3305,0,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/100,續濟公傳,100,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_100.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_100.txt,4101,4063,0,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/101,續濟公傳,101,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_101.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_101.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/102,續濟公傳,102,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_102.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_102.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/103,續濟公傳,103,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_103.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_103.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/104,續濟公傳,104,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_104.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_104.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/105,續濟公傳,105,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_105.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_105.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/106,續濟公傳,106,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_106.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_106.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/107,續濟公傳,107,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_107.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_107.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/108,續濟公傳,108,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_108.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_108.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/109,續濟公傳,109,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_109.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_109.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/110,續濟公傳,110,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_110.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_110.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/111,續濟公傳,111,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_111.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_111.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/112,續濟公傳,112,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_112.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_112.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/113,續濟公傳,113,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_113.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_113.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/114,續濟公傳,114,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_114.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_114.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/115,續濟公傳,115,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_115.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_115.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/116,續濟公傳,116,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_116.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_116.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/117,續濟公傳,117,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_117.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_117.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/118,續濟公傳,118,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_118.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_118.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/119,續濟公傳,119,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_119.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_119.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/120,續濟公傳,120,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_120.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_120.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/121,續濟公傳,121,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_121.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_121.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/122,續濟公傳,122,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_122.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_122.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/123,續濟公傳,123,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_123.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_123.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/124,續濟公傳,124,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_124.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_124.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/125,續濟公傳,125,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_125.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_125.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/126,續濟公傳,126,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_126.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_126.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/127,續濟公傳,127,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_127.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_127.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/128,續濟公傳,128,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_128.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_128.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/129,續濟公傳,129,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_129.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_129.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/130,續濟公傳,130,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_130.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_130.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/131,續濟公傳,131,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_131.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_131.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/132,續濟公傳,132,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_132.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_132.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/133,續濟公傳,133,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_133.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_133.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/134,續濟公傳,134,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_134.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_134.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/135,續濟公傳,135,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_135.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_135.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/136,續濟公傳,136,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_136.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_136.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/137,續濟公傳,137,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_137.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_137.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/138,續濟公傳,138,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_138.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_138.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/139,續濟公傳,139,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_139.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_139.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/140,續濟公傳,140,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_140.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_140.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/141,續濟公傳,141,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_141.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_141.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/142,續濟公傳,142,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_142.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_142.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/143,續濟公傳,143,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_143.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_143.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/144,續濟公傳,144,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_144.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_144.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/145,續濟公傳,145,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_145.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_145.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/146,續濟公傳,146,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_146.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_146.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/147,續濟公傳,147,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_147.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_147.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/148,續濟公傳,148,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_148.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_148.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/149,續濟公傳,149,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_149.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_149.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/150,續濟公傳,150,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_150.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_150.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/151,續濟公傳,151,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_151.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_151.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/152,續濟公傳,152,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_152.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_152.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
