category,pageid,work_title,page_title,work_folder,juan_index,raw_path,clean_path,char_count_raw,char_count_clean,is_empty_page
北宋,176536,隆平集,隆平集/卷08,隆平集,8,scrape_output\raw\北宋\隆平集\隆平集__juan_08.txt,scrape_output\clean\北宋\隆平集\隆平集__juan_08.txt,7596,7559,0
北宋,176536,隆平集,隆平集/卷09,隆平集,9,scrape_output\raw\北宋\隆平集\隆平集__juan_09.txt,scrape_output\clean\北宋\隆平集\隆平集__juan_09.txt,7744,7707,0
北宋,176536,隆平集,隆平集/卷10,隆平集,10,scrape_output\raw\北宋\隆平集\隆平集__juan_10.txt,scrape_output\clean\北宋\隆平集\隆平集__juan_10.txt,5893,5846,0
北宋,176536,隆平集,隆平集/卷11,隆平集,11,scrape_output\raw\北宋\隆平集\隆平集__juan_11.txt,scrape_output\clean\北宋\隆平集\隆平集__juan_11.txt,7072,7033,0
北宋,176536,隆平集,隆平集/卷12,隆平集,12,scrape_output\raw\北宋\隆平集\隆平集__juan_12.txt,scrape_output\clean\北宋\隆平集\隆平集__juan_12.txt,5829,5792,0
北宋,176536,隆平集,隆平集/卷13,隆平集,13,scrape_output\raw\北宋\隆平集\隆平集__juan_13.txt,scrape_output\clean\北宋\隆平集\隆平集__juan_13.txt,7331,7294,0
北宋,176536,隆平集,隆平集/卷14,隆平集,14,scrape_output\raw\北宋\隆平集\隆平集__juan_14.txt,scrape_output\clean\北宋\隆平集\隆平集__juan_14.txt,8690,8652,0
北宋,176536,隆平集,隆平集/卷15,隆平集,15,scrape_output\raw\北宋\隆平集\隆平集__juan_15.txt,scrape_output\clean\北宋\隆平集\隆平集__juan_15.txt,7376,7373,0
北宋,176536,隆平集,隆平集/卷16,隆平集,16,scrape_output\raw\北宋\隆平集\隆平集__juan_16.txt,scrape_output\clean\北宋\隆平集\隆平集__juan_16.txt,7372,7334,0
北宋,176536,隆平集,隆平集/卷17,隆平集,17,scrape_output\raw\北宋\隆平集\隆平集__juan_17.txt,scrape_output\clean\北宋\隆平集\隆平集__juan_17.txt,6220,6183,0
北宋,176536,隆平集,隆平集/卷18,隆平集,18,scrape_output\raw\北宋\隆平集\隆平集__juan_18.txt,scrape_output\clean\北宋\隆平集\隆平集__juan_18.txt,8269,8232,0
北宋,176536,隆平集,隆平集/卷19,隆平集,19,scrape_output\raw\北宋\隆平集\隆平集__juan_19.txt,scrape_output\clean\北宋\隆平集\隆平集__juan_19.txt,8911,8872,0
北宋,176536,隆平集,隆平集/卷20,隆平集,20,scrape_output\raw\北宋\隆平集\隆平集__juan_20.txt,scrape_output\clean\北宋\隆平集\隆平集__juan_20.txt,6263,6223,0
北宋,97782,隆祐宮設慶宮醮青詞（元祐二年）,隆祐宮設慶宮醮青詞（元祐二年）,隆祐宮設慶宮醮青詞（元祐二年）,1,scrape_output\raw\北宋\隆祐宮設慶宮醮青詞（元祐二年）\隆祐宮設慶宮醮青詞（元祐二年）__juan_01.txt,scrape_output\clean\北宋\隆祐宮設慶宮醮青詞（元祐二年）\隆祐宮設慶宮醮青詞（元祐二年）__juan_01.txt,143,106,0
北宋,58497,隋書,隋書/原跋,隋書,1,scrape_output\raw\北宋\隋書\隋書__juan_01.txt,scrape_output\clean\北宋\隋書\隋書__juan_01.txt,862,825,0
北宋,343585,隋論,隋論,隋論,1,scrape_output\raw\北宋\隋論\隋論__juan_01.txt,scrape_output\clean\北宋\隋論\隋論__juan_01.txt,1048,1011,0
北宋,201749,隗囂論,隗囂論,隗囂論,1,scrape_output\raw\北宋\隗囂論\隗囂論__juan_01.txt,scrape_output\clean\北宋\隗囂論\隗囂論__juan_01.txt,593,552,0
北宋,104234,隨意,隨意,隨意,1,scrape_output\raw\北宋\隨意\隨意__juan_01.txt,scrape_output\clean\北宋\隨意\隨意__juan_01.txt,113,76,0
北宋,57683,隨手雜錄,隨手雜錄,隨手雜錄,1,scrape_output\raw\北宋\隨手雜錄\隨手雜錄__juan_01.txt,scrape_output\clean\北宋\隨手雜錄\隨手雜錄__juan_01.txt,5900,5808,0
北宋,154972,隱公不幸,隱公不幸,隱公不幸,1,scrape_output\raw\北宋\隱公不幸\隱公不幸__juan_01.txt,scrape_output\clean\北宋\隱公不幸\隱公不幸__juan_01.txt,744,706,0
北宋,342916,隱公論一,隱公論一,隱公論一,1,scrape_output\raw\北宋\隱公論一\隱公論一__juan_01.txt,scrape_output\clean\北宋\隱公論一\隱公論一__juan_01.txt,987,950,0
北宋,342917,隱公論二,隱公論二,隱公論二,1,scrape_output\raw\北宋\隱公論二\隱公論二__juan_01.txt,scrape_output\clean\北宋\隱公論二\隱公論二__juan_01.txt,732,695,0
北宋,104228,隴東西二首,隴東西二首,隴東西二首,1,scrape_output\raw\北宋\隴東西二首\隴東西二首__juan_01.txt,scrape_output\clean\北宋\隴東西二首\隴東西二首__juan_01.txt,113,76,0
北宋,98595,雄州撫問大遼使副賀坤成節口宣（元祐二年七月十二日）,雄州撫問大遼使副賀坤成節口宣（元祐二年七月十二日）,雄州撫問大遼使副賀坤成節口宣（元祐二年七月十二日）,1,scrape_output\raw\北宋\雄州撫問大遼使副賀坤成節口宣（元祐二年七月十二日）\雄州撫問大遼使副賀坤成節口宣（元祐二年七月十二日）__juan_01.txt,scrape_output\clean\北宋\雄州撫問大遼使副賀坤成節口宣（元祐二年七月十二日）\雄州撫問大遼使副賀坤成節口宣（元祐二年七月十二日）__juan_01.txt,114,77,0
北宋,98349,雄州撫問大遼國賀興龍節使副口宣（元祐元年十月六日）,雄州撫問大遼國賀興龍節使副口宣（元祐元年十月六日）,雄州撫問大遼國賀興龍節使副口宣（元祐元年十月六日）,1,scrape_output\raw\北宋\雄州撫問大遼國賀興龍節使副口宣（元祐元年十月六日）\雄州撫問大遼國賀興龍節使副口宣（元祐元年十月六日）__juan_01.txt,scrape_output\clean\北宋\雄州撫問大遼國賀興龍節使副口宣（元祐元年十月六日）\雄州撫問大遼國賀興龍節使副口宣（元祐元年十月六日）__juan_01.txt,114,77,0
北宋,96810,雄州撫問大遼賀正旦人使口宣（元祐三年閏十二月二十五日）,雄州撫問大遼賀正旦人使口宣（元祐三年閏十二月二十五日）,雄州撫問大遼賀正旦人使口宣（元祐三年閏十二月二十五日）,1,scrape_output\raw\北宋\雄州撫問大遼賀正旦人使口宣（元祐三年閏十二月二十五日）\雄州撫問大遼賀正旦人使口宣（元祐三年閏十二月二十五日）__juan_01.txt,scrape_output\clean\北宋\雄州撫問大遼賀正旦人使口宣（元祐三年閏十二月二十五日）\雄州撫問大遼賀正旦人使口宣（元祐三年閏十二月二十五日）__juan_01.txt,114,77,0
北宋,98784,雄州撫問大遼賀正旦使副口宣（元祐二年十月十八日）,雄州撫問大遼賀正旦使副口宣（元祐二年十月十八日）,雄州撫問大遼賀正旦使副口宣（元祐二年十月十八日）,1,scrape_output\raw\北宋\雄州撫問大遼賀正旦使副口宣（元祐二年十月十八日）\雄州撫問大遼賀正旦使副口宣（元祐二年十月十八日）__juan_01.txt,scrape_output\clean\北宋\雄州撫問大遼賀正旦使副口宣（元祐二年十月十八日）\雄州撫問大遼賀正旦使副口宣（元祐二年十月十八日）__juan_01.txt,118,81,0
北宋,98778,雄州撫問大遼賀興龍節使副口宣（元祐二年十月十七日）,雄州撫問大遼賀興龍節使副口宣（元祐二年十月十七日）,雄州撫問大遼賀興龍節使副口宣（元祐二年十月十七日）,1,scrape_output\raw\北宋\雄州撫問大遼賀興龍節使副口宣（元祐二年十月十七日）\雄州撫問大遼賀興龍節使副口宣（元祐二年十月十七日）__juan_01.txt,scrape_output\clean\北宋\雄州撫問大遼賀興龍節使副口宣（元祐二年十月十七日）\雄州撫問大遼賀興龍節使副口宣（元祐二年十月十七日）__juan_01.txt,118,81,0
北宋,96937,雄州白溝驛賜大遼賀坤成節人使卻回御筵兼傳宣撫問口宣（元祐四年七月七日）,雄州白溝驛賜大遼賀坤成節人使卻回御筵兼傳宣撫問口宣（元祐四年七月七日）,雄州白溝驛賜大遼賀坤成節人使卻回御筵兼傳宣撫問口宣（元祐四年七月七日）,1,scrape_output\raw\北宋\雄州白溝驛賜大遼賀坤成節人使卻回御筵兼傳宣撫問口宣（元祐四年七月七日）\雄州白溝驛賜大遼賀坤成節人使卻回御筵兼傳宣撫問口宣（元祐四年七月七日）__juan_01.txt,scrape_output\clean\北宋\雄州白溝驛賜大遼賀坤成節人使卻回御筵兼傳宣撫問口宣（元祐四年七月七日）\雄州白溝驛賜大遼賀坤成節人使卻回御筵兼傳宣撫問口宣（元祐四年七月七日）__juan_01.txt,118,80,0
北宋,98377,雄州白溝驛賜大遼賀正旦人使御筵口宣（元祐元年十一月二日）,雄州白溝驛賜大遼賀正旦人使御筵口宣（元祐元年十一月二日）,雄州白溝驛賜大遼賀正旦人使御筵口宣（元祐元年十一月二日）,1,scrape_output\raw\北宋\雄州白溝驛賜大遼賀正旦人使御筵口宣（元祐元年十一月二日）\雄州白溝驛賜大遼賀正旦人使御筵口宣（元祐元年十一月二日）__juan_01.txt,scrape_output\clean\北宋\雄州白溝驛賜大遼賀正旦人使御筵口宣（元祐元年十一月二日）\雄州白溝驛賜大遼賀正旦人使御筵口宣（元祐元年十一月二日）__juan_01.txt,118,80,0
北宋,96845,雄州賜大遼國賀正旦人使回程御筵兼傳宣撫問口宣（元祐三年閏十二月二十五日）,雄州賜大遼國賀正旦人使回程御筵兼傳宣撫問口宣（元祐三年閏十二月二十五日）,雄州賜大遼國賀正旦人使回程御筵兼傳宣撫問口宣（元祐三年閏十二月二十五日）,1,scrape_output\raw\北宋\雄州賜大遼國賀正旦人使回程御筵兼傳宣撫問口宣（元祐三年閏十二月二十五日）\雄州賜大遼國賀正旦人使回程御筵兼傳宣撫問口宣（元祐三年閏十二月二十五日）__juan_01.txt,scrape_output\clean\北宋\雄州賜大遼國賀正旦人使回程御筵兼傳宣撫問口宣（元祐三年閏十二月二十五日）\雄州賜大遼國賀正旦人使回程御筵兼傳宣撫問口宣（元祐三年閏十二月二十五日）__juan_01.txt,114,77,0
北宋,98411,雄州賜大遼賀正旦人使回程御筵口宣（元祐元年十二月六日）,雄州賜大遼賀正旦人使回程御筵口宣（元祐元年十二月六日）,雄州賜大遼賀正旦人使回程御筵口宣（元祐元年十二月六日）,1,scrape_output\raw\北宋\雄州賜大遼賀正旦人使回程御筵口宣（元祐元年十二月六日）\雄州賜大遼賀正旦人使回程御筵口宣（元祐元年十二月六日）__juan_01.txt,scrape_output\clean\北宋\雄州賜大遼賀正旦人使回程御筵口宣（元祐元年十二月六日）\雄州賜大遼賀正旦人使回程御筵口宣（元祐元年十二月六日）__juan_01.txt,118,81,0
北宋,98846,雅安人日次舊韻二首,雅安人日次舊韻二首,雅安人日次舊韻二首,1,scrape_output\raw\北宋\雅安人日次舊韻二首\雅安人日次舊韻二首__juan_01.txt,scrape_output\clean\北宋\雅安人日次舊韻二首\雅安人日次舊韻二首__juan_01.txt,209,172,0
北宋,1145188,集古錄目序,集古錄目序,集古錄目序,1,scrape_output\raw\北宋\集古錄目序\集古錄目序__juan_01.txt,scrape_output\clean\北宋\集古錄目序\集古錄目序__juan_01.txt,742,705,0
北宋,97306,集官詳議親祠北郊詔,集官詳議親祠北郊詔,集官詳議親祠北郊詔,1,scrape_output\raw\北宋\集官詳議親祠北郊詔\集官詳議親祠北郊詔__juan_01.txt,scrape_output\clean\北宋\集官詳議親祠北郊詔\集官詳議親祠北郊詔__juan_01.txt,332,295,0
北宋,95332,集歸去來詩十首,集歸去來詩十首,集歸去來詩十首,1,scrape_output\raw\北宋\集歸去來詩十首\集歸去來詩十首__juan_01.txt,scrape_output\clean\北宋\集歸去來詩十首\集歸去來詩十首__juan_01.txt,716,673,0
北宋,879774,集注揚子太玄經序,集注揚子太玄經序,集注揚子太玄經序,1,scrape_output\raw\北宋\集注揚子太玄經序\集注揚子太玄經序__juan_01.txt,scrape_output\clean\北宋\集注揚子太玄經序\集注揚子太玄經序__juan_01.txt,316,279,0
北宋,104235,集禧觀池上詠野鵝,集禧觀池上詠野鵝,集禧觀池上詠野鵝,1,scrape_output\raw\北宋\集禧觀池上詠野鵝\集禧觀池上詠野鵝__juan_01.txt,scrape_output\clean\北宋\集禧觀池上詠野鵝\集禧觀池上詠野鵝__juan_01.txt,149,112,0
北宋,97762,集禧觀洪福殿等處罷散謝雨道場青詞,集禧觀洪福殿等處罷散謝雨道場青詞,集禧觀洪福殿等處罷散謝雨道場青詞,1,scrape_output\raw\北宋\集禧觀洪福殿等處罷散謝雨道場青詞\集禧觀洪福殿等處罷散謝雨道場青詞__juan_01.txt,scrape_output\clean\北宋\集禧觀洪福殿等處罷散謝雨道場青詞\集禧觀洪福殿等處罷散謝雨道場青詞__juan_01.txt,127,90,0
北宋,97729,集禧觀洪福殿罷散謝雨道場朱表,集禧觀洪福殿罷散謝雨道場朱表,集禧觀洪福殿罷散謝雨道場朱表,1,scrape_output\raw\北宋\集禧觀洪福殿罷散謝雨道場朱表\集禧觀洪福殿罷散謝雨道場朱表__juan_01.txt,scrape_output\clean\北宋\集禧觀洪福殿罷散謝雨道場朱表\集禧觀洪福殿罷散謝雨道場朱表__juan_01.txt,125,87,0
北宋,97755,集禧觀開啟祈雨道場青詞（元祐二年三月二十五日）,集禧觀開啟祈雨道場青詞（元祐二年三月二十五日）,集禧觀開啟祈雨道場青詞（元祐二年三月二十五日）,1,scrape_output\raw\北宋\集禧觀開啟祈雨道場青詞（元祐二年三月二十五日）\集禧觀開啟祈雨道場青詞（元祐二年三月二十五日）__juan_01.txt,scrape_output\clean\北宋\集禧觀開啟祈雨道場青詞（元祐二年三月二十五日）\集禧觀開啟祈雨道場青詞（元祐二年三月二十五日）__juan_01.txt,145,108,0
北宋,97742,集禧觀開啟祈雪道場青詞（元祐元年二月六日）,集禧觀開啟祈雪道場青詞（元祐元年二月六日）,集禧觀開啟祈雪道場青詞（元祐元年二月六日）,1,scrape_output\raw\北宋\集禧觀開啟祈雪道場青詞（元祐元年二月六日）\集禧觀開啟祈雪道場青詞（元祐元年二月六日）__juan_01.txt,scrape_output\clean\北宋\集禧觀開啟祈雪道場青詞（元祐元年二月六日）\集禧觀開啟祈雪道場青詞（元祐元年二月六日）__juan_01.txt,121,83,0
北宋,1210957,集英殿春宴教坊詞,集英殿春宴教坊詞/勾合曲,集英殿春宴教坊詞,1,scrape_output\raw\北宋\集英殿春宴教坊詞\集英殿春宴教坊詞__juan_01.txt,scrape_output\clean\北宋\集英殿春宴教坊詞\集英殿春宴教坊詞__juan_01.txt,127,90,0
北宋,1210957,集英殿春宴教坊詞,集英殿春宴教坊詞/勾女童隊,集英殿春宴教坊詞,2,scrape_output\raw\北宋\集英殿春宴教坊詞\集英殿春宴教坊詞__juan_02.txt,scrape_output\clean\北宋\集英殿春宴教坊詞\集英殿春宴教坊詞__juan_02.txt,123,86,0
北宋,1210957,集英殿春宴教坊詞,集英殿春宴教坊詞/勾女童雜劇,集英殿春宴教坊詞,3,scrape_output\raw\北宋\集英殿春宴教坊詞\集英殿春宴教坊詞__juan_03.txt,scrape_output\clean\北宋\集英殿春宴教坊詞\集英殿春宴教坊詞__juan_03.txt,113,76,0
北宋,1210957,集英殿春宴教坊詞,集英殿春宴教坊詞/勾小兒隊,集英殿春宴教坊詞,4,scrape_output\raw\北宋\集英殿春宴教坊詞\集英殿春宴教坊詞__juan_04.txt,scrape_output\clean\北宋\集英殿春宴教坊詞\集英殿春宴教坊詞__juan_04.txt,125,88,0
北宋,1210957,集英殿春宴教坊詞,集英殿春宴教坊詞/勾雜劇,集英殿春宴教坊詞,5,scrape_output\raw\北宋\集英殿春宴教坊詞\集英殿春宴教坊詞__juan_05.txt,scrape_output\clean\北宋\集英殿春宴教坊詞\集英殿春宴教坊詞__juan_05.txt,113,76,0
北宋,1210957,集英殿春宴教坊詞,集英殿春宴教坊詞/口號,集英殿春宴教坊詞,6,scrape_output\raw\北宋\集英殿春宴教坊詞\集英殿春宴教坊詞__juan_06.txt,scrape_output\clean\北宋\集英殿春宴教坊詞\集英殿春宴教坊詞__juan_06.txt,143,106,0
北宋,1210957,集英殿春宴教坊詞,集英殿春宴教坊詞/問女童隊,集英殿春宴教坊詞,7,scrape_output\raw\北宋\集英殿春宴教坊詞\集英殿春宴教坊詞__juan_07.txt,scrape_output\clean\北宋\集英殿春宴教坊詞\集英殿春宴教坊詞__juan_07.txt,113,76,0
北宋,1210957,集英殿春宴教坊詞,集英殿春宴教坊詞/問小兒隊,集英殿春宴教坊詞,8,scrape_output\raw\北宋\集英殿春宴教坊詞\集英殿春宴教坊詞__juan_08.txt,scrape_output\clean\北宋\集英殿春宴教坊詞\集英殿春宴教坊詞__juan_08.txt,113,76,0
北宋,1210957,集英殿春宴教坊詞,集英殿春宴教坊詞/女童致語,集英殿春宴教坊詞,9,scrape_output\raw\北宋\集英殿春宴教坊詞\集英殿春宴教坊詞__juan_09.txt,scrape_output\clean\北宋\集英殿春宴教坊詞\集英殿春宴教坊詞__juan_09.txt,243,206,0
北宋,1210957,集英殿春宴教坊詞,集英殿春宴教坊詞/女童隊名,集英殿春宴教坊詞,10,scrape_output\raw\北宋\集英殿春宴教坊詞\集英殿春宴教坊詞__juan_10.txt,scrape_output\clean\北宋\集英殿春宴教坊詞\集英殿春宴教坊詞__juan_10.txt,91,54,0
北宋,1210957,集英殿春宴教坊詞,集英殿春宴教坊詞/小兒致語,集英殿春宴教坊詞,11,scrape_output\raw\北宋\集英殿春宴教坊詞\集英殿春宴教坊詞__juan_11.txt,scrape_output\clean\北宋\集英殿春宴教坊詞\集英殿春宴教坊詞__juan_11.txt,266,229,0
北宋,1210957,集英殿春宴教坊詞,集英殿春宴教坊詞/放女童隊,集英殿春宴教坊詞,12,scrape_output\raw\北宋\集英殿春宴教坊詞\集英殿春宴教坊詞__juan_12.txt,scrape_output\clean\北宋\集英殿春宴教坊詞\集英殿春宴教坊詞__juan_12.txt,113,76,0
北宋,1210957,集英殿春宴教坊詞,集英殿春宴教坊詞/放小兒隊,集英殿春宴教坊詞,13,scrape_output\raw\北宋\集英殿春宴教坊詞\集英殿春宴教坊詞__juan_13.txt,scrape_output\clean\北宋\集英殿春宴教坊詞\集英殿春宴教坊詞__juan_13.txt,127,90,0
北宋,1210957,集英殿春宴教坊詞,集英殿春宴教坊詞/隊名,集英殿春宴教坊詞,14,scrape_output\raw\北宋\集英殿春宴教坊詞\集英殿春宴教坊詞__juan_14.txt,scrape_output\clean\北宋\集英殿春宴教坊詞\集英殿春宴教坊詞__juan_14.txt,91,54,0
北宋,1210901,集英殿秋宴教坊詞,集英殿秋宴教坊詞/勾合曲,集英殿秋宴教坊詞,1,scrape_output\raw\北宋\集英殿秋宴教坊詞\集英殿秋宴教坊詞__juan_01.txt,scrape_output\clean\北宋\集英殿秋宴教坊詞\集英殿秋宴教坊詞__juan_01.txt,123,86,0
北宋,1210901,集英殿秋宴教坊詞,集英殿秋宴教坊詞/勾女童隊,集英殿秋宴教坊詞,2,scrape_output\raw\北宋\集英殿秋宴教坊詞\集英殿秋宴教坊詞__juan_02.txt,scrape_output\clean\北宋\集英殿秋宴教坊詞\集英殿秋宴教坊詞__juan_02.txt,115,78,0
北宋,1210901,集英殿秋宴教坊詞,集英殿秋宴教坊詞/勾女童雜劇,集英殿秋宴教坊詞,3,scrape_output\raw\北宋\集英殿秋宴教坊詞\集英殿秋宴教坊詞__juan_03.txt,scrape_output\clean\北宋\集英殿秋宴教坊詞\集英殿秋宴教坊詞__juan_03.txt,113,76,0
北宋,1210901,集英殿秋宴教坊詞,集英殿秋宴教坊詞/勾小兒隊,集英殿秋宴教坊詞,4,scrape_output\raw\北宋\集英殿秋宴教坊詞\集英殿秋宴教坊詞__juan_04.txt,scrape_output\clean\北宋\集英殿秋宴教坊詞\集英殿秋宴教坊詞__juan_04.txt,129,92,0
北宋,1210901,集英殿秋宴教坊詞,集英殿秋宴教坊詞/勾雜劇,集英殿秋宴教坊詞,5,scrape_output\raw\北宋\集英殿秋宴教坊詞\集英殿秋宴教坊詞__juan_05.txt,scrape_output\clean\北宋\集英殿秋宴教坊詞\集英殿秋宴教坊詞__juan_05.txt,123,86,0
北宋,1210901,集英殿秋宴教坊詞,集英殿秋宴教坊詞/口號,集英殿秋宴教坊詞,6,scrape_output\raw\北宋\集英殿秋宴教坊詞\集英殿秋宴教坊詞__juan_06.txt,scrape_output\clean\北宋\集英殿秋宴教坊詞\集英殿秋宴教坊詞__juan_06.txt,143,106,0
北宋,1210901,集英殿秋宴教坊詞,集英殿秋宴教坊詞/問女童隊,集英殿秋宴教坊詞,7,scrape_output\raw\北宋\集英殿秋宴教坊詞\集英殿秋宴教坊詞__juan_07.txt,scrape_output\clean\北宋\集英殿秋宴教坊詞\集英殿秋宴教坊詞__juan_07.txt,113,76,0
北宋,1210901,集英殿秋宴教坊詞,集英殿秋宴教坊詞/問小兒隊,集英殿秋宴教坊詞,8,scrape_output\raw\北宋\集英殿秋宴教坊詞\集英殿秋宴教坊詞__juan_08.txt,scrape_output\clean\北宋\集英殿秋宴教坊詞\集英殿秋宴教坊詞__juan_08.txt,113,76,0
北宋,1210901,集英殿秋宴教坊詞,集英殿秋宴教坊詞/女童致語,集英殿秋宴教坊詞,9,scrape_output\raw\北宋\集英殿秋宴教坊詞\集英殿秋宴教坊詞__juan_09.txt,scrape_output\clean\北宋\集英殿秋宴教坊詞\集英殿秋宴教坊詞__juan_09.txt,230,193,0
北宋,1210901,集英殿秋宴教坊詞,集英殿秋宴教坊詞/女童隊名,集英殿秋宴教坊詞,10,scrape_output\raw\北宋\集英殿秋宴教坊詞\集英殿秋宴教坊詞__juan_10.txt,scrape_output\clean\北宋\集英殿秋宴教坊詞\集英殿秋宴教坊詞__juan_10.txt,91,54,0
北宋,1210901,集英殿秋宴教坊詞,集英殿秋宴教坊詞/小兒致語,集英殿秋宴教坊詞,11,scrape_output\raw\北宋\集英殿秋宴教坊詞\集英殿秋宴教坊詞__juan_11.txt,scrape_output\clean\北宋\集英殿秋宴教坊詞\集英殿秋宴教坊詞__juan_11.txt,258,221,0
北宋,1210901,集英殿秋宴教坊詞,集英殿秋宴教坊詞/放女童隊,集英殿秋宴教坊詞,12,scrape_output\raw\北宋\集英殿秋宴教坊詞\集英殿秋宴教坊詞__juan_12.txt,scrape_output\clean\北宋\集英殿秋宴教坊詞\集英殿秋宴教坊詞__juan_12.txt,123,86,0
北宋,1210901,集英殿秋宴教坊詞,集英殿秋宴教坊詞/放小兒隊,集英殿秋宴教坊詞,13,scrape_output\raw\北宋\集英殿秋宴教坊詞\集英殿秋宴教坊詞__juan_13.txt,scrape_output\clean\北宋\集英殿秋宴教坊詞\集英殿秋宴教坊詞__juan_13.txt,123,86,0
北宋,1210901,集英殿秋宴教坊詞,集英殿秋宴教坊詞/教坊致語,集英殿秋宴教坊詞,14,scrape_output\raw\北宋\集英殿秋宴教坊詞\集英殿秋宴教坊詞__juan_14.txt,scrape_output\clean\北宋\集英殿秋宴教坊詞\集英殿秋宴教坊詞__juan_14.txt,330,293,0
北宋,1210901,集英殿秋宴教坊詞,集英殿秋宴教坊詞/隊名,集英殿秋宴教坊詞,15,scrape_output\raw\北宋\集英殿秋宴教坊詞\集英殿秋宴教坊詞__juan_15.txt,scrape_output\clean\北宋\集英殿秋宴教坊詞\集英殿秋宴教坊詞__juan_15.txt,91,54,0
北宋,879771,集註太玄經,集註太玄經/卷一,集註太玄經,1,scrape_output\raw\北宋\集註太玄經\集註太玄經__juan_01.txt,scrape_output\clean\北宋\集註太玄經\集註太玄經__juan_01.txt,0,0,1
北宋,879771,集註太玄經,集註太玄經/卷二,集註太玄經,2,scrape_output\raw\北宋\集註太玄經\集註太玄經__juan_02.txt,scrape_output\clean\北宋\集註太玄經\集註太玄經__juan_02.txt,14636,14583,0
北宋,879771,集註太玄經,集註太玄經/卷三,集註太玄經,3,scrape_output\raw\北宋\集註太玄經\集註太玄經__juan_03.txt,scrape_output\clean\北宋\集註太玄經\集註太玄經__juan_03.txt,13612,13569,0
北宋,879771,集註太玄經,集註太玄經/卷四,集註太玄經,4,scrape_output\raw\北宋\集註太玄經\集註太玄經__juan_04.txt,scrape_output\clean\北宋\集註太玄經\集註太玄經__juan_04.txt,13474,13435,0
北宋,879771,集註太玄經,集註太玄經/卷五,集註太玄經,5,scrape_output\raw\北宋\集註太玄經\集註太玄經__juan_05.txt,scrape_output\clean\北宋\集註太玄經\集註太玄經__juan_05.txt,15566,15511,0
北宋,879771,集註太玄經,集註太玄經/卷六,集註太玄經,6,scrape_output\raw\北宋\集註太玄經\集註太玄經__juan_06.txt,scrape_output\clean\北宋\集註太玄經\集註太玄經__juan_06.txt,13104,13055,0
北宋,879771,集註太玄經,集註太玄經/卷七,集註太玄經,7,scrape_output\raw\北宋\集註太玄經\集註太玄經__juan_07.txt,scrape_output\clean\北宋\集註太玄經\集註太玄經__juan_07.txt,0,0,1
北宋,879771,集註太玄經,集註太玄經/卷八,集註太玄經,8,scrape_output\raw\北宋\集註太玄經\集註太玄經__juan_08.txt,scrape_output\clean\北宋\集註太玄經\集註太玄經__juan_08.txt,0,0,1
北宋,879771,集註太玄經,集註太玄經/卷九,集註太玄經,9,scrape_output\raw\北宋\集註太玄經\集註太玄經__juan_09.txt,scrape_output\clean\北宋\集註太玄經\集註太玄經__juan_09.txt,0,0,1
北宋,879771,集註太玄經,集註太玄經/卷十,集註太玄經,10,scrape_output\raw\北宋\集註太玄經\集註太玄經__juan_10.txt,scrape_output\clean\北宋\集註太玄經\集註太玄經__juan_10.txt,0,0,1
北宋,359874,集賢挍理丁君墓表,集賢挍理丁君墓表,集賢挍理丁君墓表,1,scrape_output\raw\北宋\集賢挍理丁君墓表\集賢挍理丁君墓表__juan_01.txt,scrape_output\clean\北宋\集賢挍理丁君墓表\集賢挍理丁君墓表__juan_01.txt,1295,1258,0
北宋,763564,集賢殿考試罷二首,集賢殿考試罷二首,集賢殿考試罷二首,1,scrape_output\raw\北宋\集賢殿考試罷二首\集賢殿考試罷二首__juan_01.txt,scrape_output\clean\北宋\集賢殿考試罷二首\集賢殿考試罷二首__juan_01.txt,221,184,0
北宋,353349,集賢院學士劉公墓誌銘,集賢院學士劉公墓誌銘,集賢院學士劉公墓誌銘,1,scrape_output\raw\北宋\集賢院學士劉公墓誌銘\集賢院學士劉公墓誌銘__juan_01.txt,scrape_output\clean\北宋\集賢院學士劉公墓誌銘\集賢院學士劉公墓誌銘__juan_01.txt,2217,2180,0
北宋,102779,集贤殿春燕呈诸同舍,集贤殿春燕呈诸同舍,集贤殿春燕呈诸同舍,1,scrape_output\raw\北宋\集贤殿春燕呈诸同舍\集贤殿春燕呈诸同舍__juan_01.txt,scrape_output\clean\北宋\集贤殿春燕呈诸同舍\集贤殿春燕呈诸同舍__juan_01.txt,149,112,0
北宋,98875,雙井白龍,雙井白龍,雙井白龍,1,scrape_output\raw\北宋\雙井白龍\雙井白龍__juan_01.txt,scrape_output\clean\北宋\雙井白龍\雙井白龍__juan_01.txt,163,126,0
北宋,103159,雙廟,雙廟,雙廟,1,scrape_output\raw\北宋\雙廟\雙廟__juan_01.txt,scrape_output\clean\北宋\雙廟\雙廟__juan_01.txt,161,124,0
北宋,107201,雙廟（張巡、許遠）,雙廟（張巡、許遠）,雙廟（張巡、許遠）,1,scrape_output\raw\北宋\雙廟（張巡、許遠）\雙廟（張巡、許遠）__juan_01.txt,scrape_output\clean\北宋\雙廟（張巡、許遠）\雙廟（張巡、許遠）__juan_01.txt,161,124,0
北宋,95275,雙池,雙池,雙池,1,scrape_output\raw\北宋\雙池\雙池__juan_01.txt,scrape_output\clean\北宋\雙池\雙池__juan_01.txt,105,68,0
