status,error,page_title,resolved_title,url,date,wiki_categories,raw_path,clean_path,chars_raw,chars_clean
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版方製無垠版二〇一〇〇六二五一九一七\爪哇版方製無垠版二〇一〇〇六二五一九一七.txt,爪哇版方製無垠版二〇一〇〇六二五一九一七,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E6%96%B9%E8%A3%BD%E7%84%A1%E5%9E%A0%E7%89%88%E4%BA%8C%E3%80%87%E4%B8%80%E3%80%87%E3%80%87%E5%85%AD%E4%BA%8C%E4%BA%94%E4%B8%80%E4%B9%9D%E4%B8%80%E4%B8%83,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版方製無垠版二〇一〇〇六二四\爪哇版方製無垠版二〇一〇〇六二四.txt,爪哇版方製無垠版二〇一〇〇六二四,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E6%96%B9%E8%A3%BD%E7%84%A1%E5%9E%A0%E7%89%88%E4%BA%8C%E3%80%87%E4%B8%80%E3%80%87%E3%80%87%E5%85%AD%E4%BA%8C%E5%9B%9B,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版方製無垠版二〇一〇〇四一三一九五三\爪哇版方製無垠版二〇一〇〇四一三一九五三.txt,爪哇版方製無垠版二〇一〇〇四一三一九五三,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E6%96%B9%E8%A3%BD%E7%84%A1%E5%9E%A0%E7%89%88%E4%BA%8C%E3%80%87%E4%B8%80%E3%80%87%E3%80%87%E5%9B%9B%E4%B8%80%E4%B8%89%E4%B8%80%E4%B9%9D%E4%BA%94%E4%B8%89,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版方製無垠版二〇一〇〇四一五\爪哇版方製無垠版二〇一〇〇四一五.txt,爪哇版方製無垠版二〇一〇〇四一五,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E6%96%B9%E8%A3%BD%E7%84%A1%E5%9E%A0%E7%89%88%E4%BA%8C%E3%80%87%E4%B8%80%E3%80%87%E3%80%87%E5%9B%9B%E4%B8%80%E4%BA%94,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版方製無垠版二〇一〇〇四一四\爪哇版方製無垠版二〇一〇〇四一四.txt,爪哇版方製無垠版二〇一〇〇四一四,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E6%96%B9%E8%A3%BD%E7%84%A1%E5%9E%A0%E7%89%88%E4%BA%8C%E3%80%87%E4%B8%80%E3%80%87%E3%80%87%E5%9B%9B%E4%B8%80%E5%9B%9B,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版方製無垠版二〇一〇〇四二〇\爪哇版方製無垠版二〇一〇〇四二〇.txt,爪哇版方製無垠版二〇一〇〇四二〇,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E6%96%B9%E8%A3%BD%E7%84%A1%E5%9E%A0%E7%89%88%E4%BA%8C%E3%80%87%E4%B8%80%E3%80%87%E3%80%87%E5%9B%9B%E4%BA%8C%E3%80%87,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版方製版\爪哇版方製版.txt,爪哇版方製版,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E6%96%B9%E8%A3%BD%E7%89%88,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版方製版〇點三一\爪哇版方製版〇點三一.txt,爪哇版方製版〇點三一,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E6%96%B9%E8%A3%BD%E7%89%88%E3%80%87%E9%BB%9E%E4%B8%89%E4%B8%80,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版方製版〇點三一二〇〇九一二三一一八五六\爪哇版方製版〇點三一二〇〇九一二三一一八五六.txt,爪哇版方製版〇點三一二〇〇九一二三一一八五六,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E6%96%B9%E8%A3%BD%E7%89%88%E3%80%87%E9%BB%9E%E4%B8%89%E4%B8%80%E4%BA%8C%E3%80%87%E3%80%87%E4%B9%9D%E4%B8%80%E4%BA%8C%E4%B8%89%E4%B8%80%E4%B8%80%E5%85%AB%E4%BA%94%E5%85%AD,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版方製版〇點三一二〇〇九一二三一二〇〇四\爪哇版方製版〇點三一二〇〇九一二三一二〇〇四.txt,爪哇版方製版〇點三一二〇〇九一二三一二〇〇四,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E6%96%B9%E8%A3%BD%E7%89%88%E3%80%87%E9%BB%9E%E4%B8%89%E4%B8%80%E4%BA%8C%E3%80%87%E3%80%87%E4%B9%9D%E4%B8%80%E4%BA%8C%E4%B8%89%E4%B8%80%E4%BA%8C%E3%80%87%E3%80%87%E5%9B%9B,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版方製版〇點三一二〇〇九一二三一二〇三三\爪哇版方製版〇點三一二〇〇九一二三一二〇三三.txt,爪哇版方製版〇點三一二〇〇九一二三一二〇三三,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E6%96%B9%E8%A3%BD%E7%89%88%E3%80%87%E9%BB%9E%E4%B8%89%E4%B8%80%E4%BA%8C%E3%80%87%E3%80%87%E4%B9%9D%E4%B8%80%E4%BA%8C%E4%B8%89%E4%B8%80%E4%BA%8C%E3%80%87%E4%B8%89%E4%B8%89,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版方製版〇點三一二〇〇九一二三一二一四七\爪哇版方製版〇點三一二〇〇九一二三一二一四七.txt,爪哇版方製版〇點三一二〇〇九一二三一二一四七,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E6%96%B9%E8%A3%BD%E7%89%88%E3%80%87%E9%BB%9E%E4%B8%89%E4%B8%80%E4%BA%8C%E3%80%87%E3%80%87%E4%B9%9D%E4%B8%80%E4%BA%8C%E4%B8%89%E4%B8%80%E4%BA%8C%E4%B8%80%E5%9B%9B%E4%B8%83,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版方製版〇點三一二〇〇九一二三一二二五五\爪哇版方製版〇點三一二〇〇九一二三一二二五五.txt,爪哇版方製版〇點三一二〇〇九一二三一二二五五,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E6%96%B9%E8%A3%BD%E7%89%88%E3%80%87%E9%BB%9E%E4%B8%89%E4%B8%80%E4%BA%8C%E3%80%87%E3%80%87%E4%B9%9D%E4%B8%80%E4%BA%8C%E4%B8%89%E4%B8%80%E4%BA%8C%E4%BA%8C%E4%BA%94%E4%BA%94,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版方製版〇點三一二〇〇九一二二三〇〇四〇\爪哇版方製版〇點三一二〇〇九一二二三〇〇四〇.txt,爪哇版方製版〇點三一二〇〇九一二二三〇〇四〇,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E6%96%B9%E8%A3%BD%E7%89%88%E3%80%87%E9%BB%9E%E4%B8%89%E4%B8%80%E4%BA%8C%E3%80%87%E3%80%87%E4%B9%9D%E4%B8%80%E4%BA%8C%E4%BA%8C%E4%B8%89%E3%80%87%E3%80%87%E5%9B%9B%E3%80%87,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版方製版〇點三一二〇〇九一二二三一四五七\爪哇版方製版〇點三一二〇〇九一二二三一四五七.txt,爪哇版方製版〇點三一二〇〇九一二二三一四五七,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E6%96%B9%E8%A3%BD%E7%89%88%E3%80%87%E9%BB%9E%E4%B8%89%E4%B8%80%E4%BA%8C%E3%80%87%E3%80%87%E4%B9%9D%E4%B8%80%E4%BA%8C%E4%BA%8C%E4%B8%89%E4%B8%80%E5%9B%9B%E4%BA%94%E4%B8%83,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版方製版〇點三一二〇〇九一二二三一四五九\爪哇版方製版〇點三一二〇〇九一二二三一四五九.txt,爪哇版方製版〇點三一二〇〇九一二二三一四五九,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E6%96%B9%E8%A3%BD%E7%89%88%E3%80%87%E9%BB%9E%E4%B8%89%E4%B8%80%E4%BA%8C%E3%80%87%E3%80%87%E4%B9%9D%E4%B8%80%E4%BA%8C%E4%BA%8C%E4%B8%89%E4%B8%80%E5%9B%9B%E4%BA%94%E4%B9%9D,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版方製版〇點三一二〇一〇〇一〇七一八五一\爪哇版方製版〇點三一二〇一〇〇一〇七一八五一.txt,爪哇版方製版〇點三一二〇一〇〇一〇七一八五一,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E6%96%B9%E8%A3%BD%E7%89%88%E3%80%87%E9%BB%9E%E4%B8%89%E4%B8%80%E4%BA%8C%E3%80%87%E4%B8%80%E3%80%87%E3%80%87%E4%B8%80%E3%80%87%E4%B8%83%E4%B8%80%E5%85%AB%E4%BA%94%E4%B8%80,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版方製版〇點三一二〇一〇〇一〇七二〇一〇\爪哇版方製版〇點三一二〇一〇〇一〇七二〇一〇.txt,爪哇版方製版〇點三一二〇一〇〇一〇七二〇一〇,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E6%96%B9%E8%A3%BD%E7%89%88%E3%80%87%E9%BB%9E%E4%B8%89%E4%B8%80%E4%BA%8C%E3%80%87%E4%B8%80%E3%80%87%E3%80%87%E4%B8%80%E3%80%87%E4%B8%83%E4%BA%8C%E3%80%87%E4%B8%80%E3%80%87,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版方製版〇點三一二〇一〇〇一〇九一九三九\爪哇版方製版〇點三一二〇一〇〇一〇九一九三九.txt,爪哇版方製版〇點三一二〇一〇〇一〇九一九三九,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E6%96%B9%E8%A3%BD%E7%89%88%E3%80%87%E9%BB%9E%E4%B8%89%E4%B8%80%E4%BA%8C%E3%80%87%E4%B8%80%E3%80%87%E3%80%87%E4%B8%80%E3%80%87%E4%B9%9D%E4%B8%80%E4%B9%9D%E4%B8%89%E4%B9%9D,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版方製版〇點三一二〇一〇〇一〇九二〇〇〇\爪哇版方製版〇點三一二〇一〇〇一〇九二〇〇〇.txt,爪哇版方製版〇點三一二〇一〇〇一〇九二〇〇〇,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E6%96%B9%E8%A3%BD%E7%89%88%E3%80%87%E9%BB%9E%E4%B8%89%E4%B8%80%E4%BA%8C%E3%80%87%E4%B8%80%E3%80%87%E3%80%87%E4%B8%80%E3%80%87%E4%B9%9D%E4%BA%8C%E3%80%87%E3%80%87%E3%80%87,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版方製版〇點三一二〇一〇〇一〇六二一五八\爪哇版方製版〇點三一二〇一〇〇一〇六二一五八.txt,爪哇版方製版〇點三一二〇一〇〇一〇六二一五八,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E6%96%B9%E8%A3%BD%E7%89%88%E3%80%87%E9%BB%9E%E4%B8%89%E4%B8%80%E4%BA%8C%E3%80%87%E4%B8%80%E3%80%87%E3%80%87%E4%B8%80%E3%80%87%E5%85%AD%E4%BA%8C%E4%B8%80%E4%BA%94%E5%85%AB,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版方製版〇點三一二〇一〇〇一〇六二二二〇\爪哇版方製版〇點三一二〇一〇〇一〇六二二二〇.txt,爪哇版方製版〇點三一二〇一〇〇一〇六二二二〇,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E6%96%B9%E8%A3%BD%E7%89%88%E3%80%87%E9%BB%9E%E4%B8%89%E4%B8%80%E4%BA%8C%E3%80%87%E4%B8%80%E3%80%87%E3%80%87%E4%B8%80%E3%80%87%E5%85%AD%E4%BA%8C%E4%BA%8C%E4%BA%8C%E3%80%87,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版方製版〇點三一二〇一〇〇一〇四二一五四\爪哇版方製版〇點三一二〇一〇〇一〇四二一五四.txt,爪哇版方製版〇點三一二〇一〇〇一〇四二一五四,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E6%96%B9%E8%A3%BD%E7%89%88%E3%80%87%E9%BB%9E%E4%B8%89%E4%B8%80%E4%BA%8C%E3%80%87%E4%B8%80%E3%80%87%E3%80%87%E4%B8%80%E3%80%87%E5%9B%9B%E4%BA%8C%E4%B8%80%E4%BA%94%E5%9B%9B,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版方製版〇點三一二〇一〇〇一〇四二二五八\爪哇版方製版〇點三一二〇一〇〇一〇四二二五八.txt,爪哇版方製版〇點三一二〇一〇〇一〇四二二五八,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E6%96%B9%E8%A3%BD%E7%89%88%E3%80%87%E9%BB%9E%E4%B8%89%E4%B8%80%E4%BA%8C%E3%80%87%E4%B8%80%E3%80%87%E3%80%87%E4%B8%80%E3%80%87%E5%9B%9B%E4%BA%8C%E4%BA%8C%E4%BA%94%E5%85%AB,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版方製版〇點三一二〇一〇〇一一〇\爪哇版方製版〇點三一二〇一〇〇一一〇.txt,爪哇版方製版〇點三一二〇一〇〇一一〇,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E6%96%B9%E8%A3%BD%E7%89%88%E3%80%87%E9%BB%9E%E4%B8%89%E4%B8%80%E4%BA%8C%E3%80%87%E4%B8%80%E3%80%87%E3%80%87%E4%B8%80%E4%B8%80%E3%80%87,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版方製版〇點三一二〇一〇〇一一一二二〇七\爪哇版方製版〇點三一二〇一〇〇一一一二二〇七.txt,爪哇版方製版〇點三一二〇一〇〇一一一二二〇七,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E6%96%B9%E8%A3%BD%E7%89%88%E3%80%87%E9%BB%9E%E4%B8%89%E4%B8%80%E4%BA%8C%E3%80%87%E4%B8%80%E3%80%87%E3%80%87%E4%B8%80%E4%B8%80%E4%B8%80%E4%BA%8C%E4%BA%8C%E3%80%87%E4%B8%83,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版方製版〇點三一二〇一〇〇一一一二二一〇\爪哇版方製版〇點三一二〇一〇〇一一一二二一〇.txt,爪哇版方製版〇點三一二〇一〇〇一一一二二一〇,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E6%96%B9%E8%A3%BD%E7%89%88%E3%80%87%E9%BB%9E%E4%B8%89%E4%B8%80%E4%BA%8C%E3%80%87%E4%B8%80%E3%80%87%E3%80%87%E4%B8%80%E4%B8%80%E4%B8%80%E4%BA%8C%E4%BA%8C%E4%B8%80%E3%80%87,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版方製版〇點三一二〇一〇〇一一三二〇一五\爪哇版方製版〇點三一二〇一〇〇一一三二〇一五.txt,爪哇版方製版〇點三一二〇一〇〇一一三二〇一五,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E6%96%B9%E8%A3%BD%E7%89%88%E3%80%87%E9%BB%9E%E4%B8%89%E4%B8%80%E4%BA%8C%E3%80%87%E4%B8%80%E3%80%87%E3%80%87%E4%B8%80%E4%B8%80%E4%B8%89%E4%BA%8C%E3%80%87%E4%B8%80%E4%BA%94,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版方製版〇點三一二〇一〇〇一一三二二四四\爪哇版方製版〇點三一二〇一〇〇一一三二二四四.txt,爪哇版方製版〇點三一二〇一〇〇一一三二二四四,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E6%96%B9%E8%A3%BD%E7%89%88%E3%80%87%E9%BB%9E%E4%B8%89%E4%B8%80%E4%BA%8C%E3%80%87%E4%B8%80%E3%80%87%E3%80%87%E4%B8%80%E4%B8%80%E4%B8%89%E4%BA%8C%E4%BA%8C%E5%9B%9B%E5%9B%9B,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版方製版〇點三一二〇一〇〇一一四\爪哇版方製版〇點三一二〇一〇〇一一四.txt,爪哇版方製版〇點三一二〇一〇〇一一四,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E6%96%B9%E8%A3%BD%E7%89%88%E3%80%87%E9%BB%9E%E4%B8%89%E4%B8%80%E4%BA%8C%E3%80%87%E4%B8%80%E3%80%87%E3%80%87%E4%B8%80%E4%B8%80%E5%9B%9B,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版方製版〇點三一二〇一〇〇一三〇\爪哇版方製版〇點三一二〇一〇〇一三〇.txt,爪哇版方製版〇點三一二〇一〇〇一三〇,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E6%96%B9%E8%A3%BD%E7%89%88%E3%80%87%E9%BB%9E%E4%B8%89%E4%B8%80%E4%BA%8C%E3%80%87%E4%B8%80%E3%80%87%E3%80%87%E4%B8%80%E4%B8%89%E3%80%87,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版方製版〇點三一二〇一〇〇一二九一四五二\爪哇版方製版〇點三一二〇一〇〇一二九一四五二.txt,爪哇版方製版〇點三一二〇一〇〇一二九一四五二,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E6%96%B9%E8%A3%BD%E7%89%88%E3%80%87%E9%BB%9E%E4%B8%89%E4%B8%80%E4%BA%8C%E3%80%87%E4%B8%80%E3%80%87%E3%80%87%E4%B8%80%E4%BA%8C%E4%B9%9D%E4%B8%80%E5%9B%9B%E4%BA%94%E4%BA%8C,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版方製版〇點三一二〇一〇〇一二二二二五一\爪哇版方製版〇點三一二〇一〇〇一二二二二五一.txt,爪哇版方製版〇點三一二〇一〇〇一二二二二五一,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E6%96%B9%E8%A3%BD%E7%89%88%E3%80%87%E9%BB%9E%E4%B8%89%E4%B8%80%E4%BA%8C%E3%80%87%E4%B8%80%E3%80%87%E3%80%87%E4%B8%80%E4%BA%8C%E4%BA%8C%E4%BA%8C%E4%BA%8C%E4%BA%94%E4%B8%80,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版方製版〇點三一二〇一〇〇一二五\爪哇版方製版〇點三一二〇一〇〇一二五.txt,爪哇版方製版〇點三一二〇一〇〇一二五,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E6%96%B9%E8%A3%BD%E7%89%88%E3%80%87%E9%BB%9E%E4%B8%89%E4%B8%80%E4%BA%8C%E3%80%87%E4%B8%80%E3%80%87%E3%80%87%E4%B8%80%E4%BA%8C%E4%BA%94,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版方製版〇點三一二〇一〇〇一二八二三〇四\爪哇版方製版〇點三一二〇一〇〇一二八二三〇四.txt,爪哇版方製版〇點三一二〇一〇〇一二八二三〇四,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E6%96%B9%E8%A3%BD%E7%89%88%E3%80%87%E9%BB%9E%E4%B8%89%E4%B8%80%E4%BA%8C%E3%80%87%E4%B8%80%E3%80%87%E3%80%87%E4%B8%80%E4%BA%8C%E5%85%AB%E4%BA%8C%E4%B8%89%E3%80%87%E5%9B%9B,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版方製版〇點三一二〇一〇〇一二四二一三四\爪哇版方製版〇點三一二〇一〇〇一二四二一三四.txt,爪哇版方製版〇點三一二〇一〇〇一二四二一三四,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E6%96%B9%E8%A3%BD%E7%89%88%E3%80%87%E9%BB%9E%E4%B8%89%E4%B8%80%E4%BA%8C%E3%80%87%E4%B8%80%E3%80%87%E3%80%87%E4%B8%80%E4%BA%8C%E5%9B%9B%E4%BA%8C%E4%B8%80%E4%B8%89%E5%9B%9B,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版方製版〇點三一二〇一〇〇一二四二三一〇\爪哇版方製版〇點三一二〇一〇〇一二四二三一〇.txt,爪哇版方製版〇點三一二〇一〇〇一二四二三一〇,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E6%96%B9%E8%A3%BD%E7%89%88%E3%80%87%E9%BB%9E%E4%B8%89%E4%B8%80%E4%BA%8C%E3%80%87%E4%B8%80%E3%80%87%E3%80%87%E4%B8%80%E4%BA%8C%E5%9B%9B%E4%BA%8C%E4%B8%89%E4%B8%80%E3%80%87,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版方製版二〇一〇〇二一八〇〇一六\爪哇版方製版二〇一〇〇二一八〇〇一六.txt,爪哇版方製版二〇一〇〇二一八〇〇一六,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E6%96%B9%E8%A3%BD%E7%89%88%E4%BA%8C%E3%80%87%E4%B8%80%E3%80%87%E3%80%87%E4%BA%8C%E4%B8%80%E5%85%AB%E3%80%87%E3%80%87%E4%B8%80%E5%85%AD,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版既失之版\爪哇版既失之版.txt,爪哇版既失之版,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E6%97%A2%E5%A4%B1%E4%B9%8B%E7%89%88,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版既除方\爪哇版既除方.txt,爪哇版既除方,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E6%97%A2%E9%99%A4%E6%96%B9,,,,,0,0
