category,pageid,work_title,page_title,work_folder,juan_index,raw_path,clean_path,char_count_raw,char_count_clean,is_empty_page
宋朝,108969,雲笈七籤,雲笈七籤/58,雲笈七籤,82,scrape_output\raw\宋朝\雲笈七籤\雲笈七籤__juan_82.txt,scrape_output\clean\宋朝\雲笈七籤\雲笈七籤__juan_82.txt,6292,6247,0
宋朝,108969,雲笈七籤,雲笈七籤/59,雲笈七籤,83,scrape_output\raw\宋朝\雲笈七籤\雲笈七籤__juan_83.txt,scrape_output\clean\宋朝\雲笈七籤\雲笈七籤__juan_83.txt,10185,10139,0
宋朝,108969,雲笈七籤,雲笈七籤/60,雲笈七籤,84,scrape_output\raw\宋朝\雲笈七籤\雲笈七籤__juan_84.txt,scrape_output\clean\宋朝\雲笈七籤\雲笈七籤__juan_84.txt,10975,10928,0
宋朝,108969,雲笈七籤,雲笈七籤/61,雲笈七籤,85,scrape_output\raw\宋朝\雲笈七籤\雲笈七籤__juan_85.txt,scrape_output\clean\宋朝\雲笈七籤\雲笈七籤__juan_85.txt,9877,9828,0
宋朝,108969,雲笈七籤,雲笈七籤/62,雲笈七籤,86,scrape_output\raw\宋朝\雲笈七籤\雲笈七籤__juan_86.txt,scrape_output\clean\宋朝\雲笈七籤\雲笈七籤__juan_86.txt,8052,8006,0
宋朝,108969,雲笈七籤,雲笈七籤/63,雲笈七籤,87,scrape_output\raw\宋朝\雲笈七籤\雲笈七籤__juan_87.txt,scrape_output\clean\宋朝\雲笈七籤\雲笈七籤__juan_87.txt,5761,5716,0
宋朝,108969,雲笈七籤,雲笈七籤/64,雲笈七籤,88,scrape_output\raw\宋朝\雲笈七籤\雲笈七籤__juan_88.txt,scrape_output\clean\宋朝\雲笈七籤\雲笈七籤__juan_88.txt,7174,7125,0
宋朝,108969,雲笈七籤,雲笈七籤/65,雲笈七籤,89,scrape_output\raw\宋朝\雲笈七籤\雲笈七籤__juan_89.txt,scrape_output\clean\宋朝\雲笈七籤\雲笈七籤__juan_89.txt,7395,7349,0
宋朝,108969,雲笈七籤,雲笈七籤/66,雲笈七籤,90,scrape_output\raw\宋朝\雲笈七籤\雲笈七籤__juan_90.txt,scrape_output\clean\宋朝\雲笈七籤\雲笈七籤__juan_90.txt,5551,5502,0
宋朝,108969,雲笈七籤,雲笈七籤/67,雲笈七籤,91,scrape_output\raw\宋朝\雲笈七籤\雲笈七籤__juan_91.txt,scrape_output\clean\宋朝\雲笈七籤\雲笈七籤__juan_91.txt,5483,5436,0
宋朝,108969,雲笈七籤,雲笈七籤/68,雲笈七籤,92,scrape_output\raw\宋朝\雲笈七籤\雲笈七籤__juan_92.txt,scrape_output\clean\宋朝\雲笈七籤\雲笈七籤__juan_92.txt,9299,9249,0
宋朝,108969,雲笈七籤,雲笈七籤/69,雲笈七籤,93,scrape_output\raw\宋朝\雲笈七籤\雲笈七籤__juan_93.txt,scrape_output\clean\宋朝\雲笈七籤\雲笈七籤__juan_93.txt,9258,9209,0
宋朝,108969,雲笈七籤,雲笈七籤/70,雲笈七籤,94,scrape_output\raw\宋朝\雲笈七籤\雲笈七籤__juan_94.txt,scrape_output\clean\宋朝\雲笈七籤\雲笈七籤__juan_94.txt,7660,7611,0
宋朝,108969,雲笈七籤,雲笈七籤/71,雲笈七籤,95,scrape_output\raw\宋朝\雲笈七籤\雲笈七籤__juan_95.txt,scrape_output\clean\宋朝\雲笈七籤\雲笈七籤__juan_95.txt,10170,10123,0
宋朝,108969,雲笈七籤,雲笈七籤/72,雲笈七籤,96,scrape_output\raw\宋朝\雲笈七籤\雲笈七籤__juan_96.txt,scrape_output\clean\宋朝\雲笈七籤\雲笈七籤__juan_96.txt,11731,11326,0
宋朝,108969,雲笈七籤,雲笈七籤/73,雲笈七籤,97,scrape_output\raw\宋朝\雲笈七籤\雲笈七籤__juan_97.txt,scrape_output\clean\宋朝\雲笈七籤\雲笈七籤__juan_97.txt,6305,6245,0
宋朝,108969,雲笈七籤,雲笈七籤/74,雲笈七籤,98,scrape_output\raw\宋朝\雲笈七籤\雲笈七籤__juan_98.txt,scrape_output\clean\宋朝\雲笈七籤\雲笈七籤__juan_98.txt,10037,9940,0
宋朝,108969,雲笈七籤,雲笈七籤/75,雲笈七籤,99,scrape_output\raw\宋朝\雲笈七籤\雲笈七籤__juan_99.txt,scrape_output\clean\宋朝\雲笈七籤\雲笈七籤__juan_99.txt,9590,9540,0
宋朝,108969,雲笈七籤,雲笈七籤/76,雲笈七籤,100,scrape_output\raw\宋朝\雲笈七籤\雲笈七籤__juan_100.txt,scrape_output\clean\宋朝\雲笈七籤\雲笈七籤__juan_100.txt,5257,5211,0
宋朝,108969,雲笈七籤,雲笈七籤/77,雲笈七籤,101,scrape_output\raw\宋朝\雲笈七籤\雲笈七籤__juan_101.txt,scrape_output\clean\宋朝\雲笈七籤\雲笈七籤__juan_101.txt,7442,7395,0
宋朝,108969,雲笈七籤,雲笈七籤/78,雲笈七籤,102,scrape_output\raw\宋朝\雲笈七籤\雲笈七籤__juan_102.txt,scrape_output\clean\宋朝\雲笈七籤\雲笈七籤__juan_102.txt,11688,11639,0
宋朝,108969,雲笈七籤,雲笈七籤/79,雲笈七籤,103,scrape_output\raw\宋朝\雲笈七籤\雲笈七籤__juan_103.txt,scrape_output\clean\宋朝\雲笈七籤\雲笈七籤__juan_103.txt,9056,9008,0
宋朝,108969,雲笈七籤,雲笈七籤/80,雲笈七籤,104,scrape_output\raw\宋朝\雲笈七籤\雲笈七籤__juan_104.txt,scrape_output\clean\宋朝\雲笈七籤\雲笈七籤__juan_104.txt,7274,7227,0
宋朝,108969,雲笈七籤,雲笈七籤/81,雲笈七籤,105,scrape_output\raw\宋朝\雲笈七籤\雲笈七籤__juan_105.txt,scrape_output\clean\宋朝\雲笈七籤\雲笈七籤__juan_105.txt,6691,6641,0
宋朝,108969,雲笈七籤,雲笈七籤/82,雲笈七籤,106,scrape_output\raw\宋朝\雲笈七籤\雲笈七籤__juan_106.txt,scrape_output\clean\宋朝\雲笈七籤\雲笈七籤__juan_106.txt,6087,6041,0
宋朝,108969,雲笈七籤,雲笈七籤/83,雲笈七籤,107,scrape_output\raw\宋朝\雲笈七籤\雲笈七籤__juan_107.txt,scrape_output\clean\宋朝\雲笈七籤\雲笈七籤__juan_107.txt,4857,4811,0
宋朝,108969,雲笈七籤,雲笈七籤/84,雲笈七籤,108,scrape_output\raw\宋朝\雲笈七籤\雲笈七籤__juan_108.txt,scrape_output\clean\宋朝\雲笈七籤\雲笈七籤__juan_108.txt,4003,3958,0
宋朝,108969,雲笈七籤,雲笈七籤/85,雲笈七籤,109,scrape_output\raw\宋朝\雲笈七籤\雲笈七籤__juan_109.txt,scrape_output\clean\宋朝\雲笈七籤\雲笈七籤__juan_109.txt,7417,7371,0
宋朝,108969,雲笈七籤,雲笈七籤/86,雲笈七籤,110,scrape_output\raw\宋朝\雲笈七籤\雲笈七籤__juan_110.txt,scrape_output\clean\宋朝\雲笈七籤\雲笈七籤__juan_110.txt,5343,5298,0
宋朝,108969,雲笈七籤,雲笈七籤/87,雲笈七籤,111,scrape_output\raw\宋朝\雲笈七籤\雲笈七籤__juan_111.txt,scrape_output\clean\宋朝\雲笈七籤\雲笈七籤__juan_111.txt,8102,8049,0
宋朝,108969,雲笈七籤,雲笈七籤/88,雲笈七籤,112,scrape_output\raw\宋朝\雲笈七籤\雲笈七籤__juan_112.txt,scrape_output\clean\宋朝\雲笈七籤\雲笈七籤__juan_112.txt,6048,5998,0
宋朝,108969,雲笈七籤,雲笈七籤/89,雲笈七籤,113,scrape_output\raw\宋朝\雲笈七籤\雲笈七籤__juan_113.txt,scrape_output\clean\宋朝\雲笈七籤\雲笈七籤__juan_113.txt,3334,3289,0
宋朝,108969,雲笈七籤,雲笈七籤/90,雲笈七籤,114,scrape_output\raw\宋朝\雲笈七籤\雲笈七籤__juan_114.txt,scrape_output\clean\宋朝\雲笈七籤\雲笈七籤__juan_114.txt,5881,5836,0
宋朝,108969,雲笈七籤,雲笈七籤/91,雲笈七籤,115,scrape_output\raw\宋朝\雲笈七籤\雲笈七籤__juan_115.txt,scrape_output\clean\宋朝\雲笈七籤\雲笈七籤__juan_115.txt,6095,6048,0
宋朝,108969,雲笈七籤,雲笈七籤/92,雲笈七籤,116,scrape_output\raw\宋朝\雲笈七籤\雲笈七籤__juan_116.txt,scrape_output\clean\宋朝\雲笈七籤\雲笈七籤__juan_116.txt,4595,4547,0
宋朝,108969,雲笈七籤,雲笈七籤/93,雲笈七籤,117,scrape_output\raw\宋朝\雲笈七籤\雲笈七籤__juan_117.txt,scrape_output\clean\宋朝\雲笈七籤\雲笈七籤__juan_117.txt,5315,5268,0
宋朝,108969,雲笈七籤,雲笈七籤/94,雲笈七籤,118,scrape_output\raw\宋朝\雲笈七籤\雲笈七籤__juan_118.txt,scrape_output\clean\宋朝\雲笈七籤\雲笈七籤__juan_118.txt,6425,6380,0
宋朝,108969,雲笈七籤,雲笈七籤/95,雲笈七籤,119,scrape_output\raw\宋朝\雲笈七籤\雲笈七籤__juan_119.txt,scrape_output\clean\宋朝\雲笈七籤\雲笈七籤__juan_119.txt,7768,7723,0
宋朝,108969,雲笈七籤,雲笈七籤/96,雲笈七籤,120,scrape_output\raw\宋朝\雲笈七籤\雲笈七籤__juan_120.txt,scrape_output\clean\宋朝\雲笈七籤\雲笈七籤__juan_120.txt,5195,5148,0
宋朝,108969,雲笈七籤,雲笈七籤/97,雲笈七籤,121,scrape_output\raw\宋朝\雲笈七籤\雲笈七籤__juan_121.txt,scrape_output\clean\宋朝\雲笈七籤\雲笈七籤__juan_121.txt,5542,5493,0
宋朝,108969,雲笈七籤,雲笈七籤/98,雲笈七籤,122,scrape_output\raw\宋朝\雲笈七籤\雲笈七籤__juan_122.txt,scrape_output\clean\宋朝\雲笈七籤\雲笈七籤__juan_122.txt,5955,5909,0
宋朝,108969,雲笈七籤,雲笈七籤/99,雲笈七籤,123,scrape_output\raw\宋朝\雲笈七籤\雲笈七籤__juan_123.txt,scrape_output\clean\宋朝\雲笈七籤\雲笈七籤__juan_123.txt,3075,3030,0
宋朝,35643,雷雨鄰舍起龍,雷雨鄰舍起龍,雷雨鄰舍起龍,1,scrape_output\raw\宋朝\雷雨鄰舍起龍\雷雨鄰舍起龍__juan_01.txt,scrape_output\clean\宋朝\雷雨鄰舍起龍\雷雨鄰舍起龍__juan_01.txt,114,69,0
宋朝,178953,霰,霰,霰,1,scrape_output\raw\宋朝\霰\霰__juan_01.txt,scrape_output\clean\宋朝\霰\霰__juan_01.txt,149,105,0
宋朝,135683,靈台秘苑,靈台秘苑,靈台秘苑,1,scrape_output\raw\宋朝\靈台秘苑\靈台秘苑__juan_01.txt,scrape_output\clean\宋朝\靈台秘苑\靈台秘苑__juan_01.txt,101606,99346,0
宋朝,29455,靈源大道歌,靈源大道歌,靈源大道歌,1,scrape_output\raw\宋朝\靈源大道歌\靈源大道歌__juan_01.txt,scrape_output\clean\宋朝\靈源大道歌\靈源大道歌__juan_01.txt,1217,1124,0
宋朝,762418,靈素畫像詩,靈素畫像詩,靈素畫像詩,1,scrape_output\raw\宋朝\靈素畫像詩\靈素畫像詩__juan_01.txt,scrape_output\clean\宋朝\靈素畫像詩\靈素畫像詩__juan_01.txt,113,69,0
宋朝,107774,青溪寇軌,青溪寇軌,青溪寇軌,1,scrape_output\raw\宋朝\青溪寇軌\青溪寇軌__juan_01.txt,scrape_output\clean\宋朝\青溪寇軌\青溪寇軌__juan_01.txt,4017,3973,0
宋朝,112382,青玉案 (李清照),青玉案 (李清照),青玉案 (李清照),1,scrape_output\raw\宋朝\青玉案 (李清照)\青玉案 (李清照)__juan_01.txt,scrape_output\clean\宋朝\青玉案 (李清照)\青玉案 (李清照)__juan_01.txt,306,208,0
宋朝,57677,青箱雜記,青箱雜記/卷一,青箱雜記,1,scrape_output\raw\宋朝\青箱雜記\青箱雜記__juan_01.txt,scrape_output\clean\宋朝\青箱雜記\青箱雜記__juan_01.txt,3528,3353,0
宋朝,57677,青箱雜記,青箱雜記/卷二,青箱雜記,2,scrape_output\raw\宋朝\青箱雜記\青箱雜記__juan_02.txt,scrape_output\clean\宋朝\青箱雜記\青箱雜記__juan_02.txt,4519,4341,0
宋朝,57677,青箱雜記,青箱雜記/卷三,青箱雜記,3,scrape_output\raw\宋朝\青箱雜記\青箱雜記__juan_03.txt,scrape_output\clean\宋朝\青箱雜記\青箱雜記__juan_03.txt,3671,3497,0
宋朝,57677,青箱雜記,青箱雜記/卷四,青箱雜記,4,scrape_output\raw\宋朝\青箱雜記\青箱雜記__juan_04.txt,scrape_output\clean\宋朝\青箱雜記\青箱雜記__juan_04.txt,3111,2899,0
宋朝,57677,青箱雜記,青箱雜記/卷五,青箱雜記,5,scrape_output\raw\宋朝\青箱雜記\青箱雜記__juan_05.txt,scrape_output\clean\宋朝\青箱雜記\青箱雜記__juan_05.txt,3683,3495,0
宋朝,57677,青箱雜記,青箱雜記/卷六,青箱雜記,6,scrape_output\raw\宋朝\青箱雜記\青箱雜記__juan_06.txt,scrape_output\clean\宋朝\青箱雜記\青箱雜記__juan_06.txt,3508,3332,0
宋朝,57677,青箱雜記,青箱雜記/卷七,青箱雜記,7,scrape_output\raw\宋朝\青箱雜記\青箱雜記__juan_07.txt,scrape_output\clean\宋朝\青箱雜記\青箱雜記__juan_07.txt,3983,3796,0
宋朝,57677,青箱雜記,青箱雜記/卷八,青箱雜記,8,scrape_output\raw\宋朝\青箱雜記\青箱雜記__juan_08.txt,scrape_output\clean\宋朝\青箱雜記\青箱雜記__juan_08.txt,4923,4737,0
宋朝,57677,青箱雜記,青箱雜記/卷九,青箱雜記,9,scrape_output\raw\宋朝\青箱雜記\青箱雜記__juan_09.txt,scrape_output\clean\宋朝\青箱雜記\青箱雜記__juan_09.txt,4081,3904,0
宋朝,57677,青箱雜記,青箱雜記/卷十,青箱雜記,10,scrape_output\raw\宋朝\青箱雜記\青箱雜記__juan_10.txt,scrape_output\clean\宋朝\青箱雜記\青箱雜記__juan_10.txt,4026,3847,0
宋朝,194291,青郊,青郊,青郊,1,scrape_output\raw\宋朝\青郊\青郊__juan_01.txt,scrape_output\clean\宋朝\青郊\青郊__juan_01.txt,118,26,0
宋朝,35677,青青澗上松送致遠入官,青青澗上松送致遠入官,青青澗上松送致遠入官,1,scrape_output\raw\宋朝\青青澗上松送致遠入官\青青澗上松送致遠入官__juan_01.txt,scrape_output\clean\宋朝\青青澗上松送致遠入官\青青澗上松送致遠入官__juan_01.txt,241,187,0
宋朝,27417,靖康稗史,靖康稗史/卷1,靖康稗史,1,scrape_output\raw\宋朝\靖康稗史\靖康稗史__juan_01.txt,scrape_output\clean\宋朝\靖康稗史\靖康稗史__juan_01.txt,8145,8051,0
宋朝,27417,靖康稗史,靖康稗史/卷2,靖康稗史,2,scrape_output\raw\宋朝\靖康稗史\靖康稗史__juan_02.txt,scrape_output\clean\宋朝\靖康稗史\靖康稗史__juan_02.txt,4229,4135,0
宋朝,27417,靖康稗史,靖康稗史/卷3,靖康稗史,3,scrape_output\raw\宋朝\靖康稗史\靖康稗史__juan_03.txt,scrape_output\clean\宋朝\靖康稗史\靖康稗史__juan_03.txt,8142,7959,0
宋朝,27417,靖康稗史,靖康稗史/卷4,靖康稗史,4,scrape_output\raw\宋朝\靖康稗史\靖康稗史__juan_04.txt,scrape_output\clean\宋朝\靖康稗史\靖康稗史__juan_04.txt,8767,8376,0
宋朝,27417,靖康稗史,靖康稗史/卷5,靖康稗史,5,scrape_output\raw\宋朝\靖康稗史\靖康稗史__juan_05.txt,scrape_output\clean\宋朝\靖康稗史\靖康稗史__juan_05.txt,3137,3031,0
宋朝,27417,靖康稗史,靖康稗史/卷6,靖康稗史,6,scrape_output\raw\宋朝\靖康稗史\靖康稗史__juan_06.txt,scrape_output\clean\宋朝\靖康稗史\靖康稗史__juan_06.txt,9602,9210,0
宋朝,27417,靖康稗史,靖康稗史/卷7,靖康稗史,7,scrape_output\raw\宋朝\靖康稗史\靖康稗史__juan_07.txt,scrape_output\clean\宋朝\靖康稗史\靖康稗史__juan_07.txt,7110,7001,0
宋朝,158543,鞦韆 (釋惠洪),鞦韆 (釋惠洪),鞦韆 (釋惠洪),1,scrape_output\raw\宋朝\鞦韆 (釋惠洪)\鞦韆 (釋惠洪)__juan_01.txt,scrape_output\clean\宋朝\鞦韆 (釋惠洪)\鞦韆 (釋惠洪)__juan_01.txt,165,113,0
宋朝,108167,韓忠獻公遺事,韓忠獻公遺事,韓忠獻公遺事,1,scrape_output\raw\宋朝\韓忠獻公遺事\韓忠獻公遺事__juan_01.txt,scrape_output\clean\宋朝\韓忠獻公遺事\韓忠獻公遺事__juan_01.txt,6776,6593,0
宋朝,180704,韻語陽秋,韻語陽秋/卷一,韻語陽秋,1,scrape_output\raw\宋朝\韻語陽秋\韻語陽秋__juan_01.txt,scrape_output\clean\宋朝\韻語陽秋\韻語陽秋__juan_01.txt,5331,5330,0
宋朝,180704,韻語陽秋,韻語陽秋/卷二,韻語陽秋,2,scrape_output\raw\宋朝\韻語陽秋\韻語陽秋__juan_02.txt,scrape_output\clean\宋朝\韻語陽秋\韻語陽秋__juan_02.txt,5677,5677,0
宋朝,180704,韻語陽秋,韻語陽秋/卷三,韻語陽秋,3,scrape_output\raw\宋朝\韻語陽秋\韻語陽秋__juan_03.txt,scrape_output\clean\宋朝\韻語陽秋\韻語陽秋__juan_03.txt,5248,5245,0
宋朝,180704,韻語陽秋,韻語陽秋/卷四,韻語陽秋,4,scrape_output\raw\宋朝\韻語陽秋\韻語陽秋__juan_04.txt,scrape_output\clean\宋朝\韻語陽秋\韻語陽秋__juan_04.txt,5245,5245,0
宋朝,180704,韻語陽秋,韻語陽秋/卷五,韻語陽秋,5,scrape_output\raw\宋朝\韻語陽秋\韻語陽秋__juan_05.txt,scrape_output\clean\宋朝\韻語陽秋\韻語陽秋__juan_05.txt,5665,5664,0
宋朝,180704,韻語陽秋,韻語陽秋/卷六,韻語陽秋,6,scrape_output\raw\宋朝\韻語陽秋\韻語陽秋__juan_06.txt,scrape_output\clean\宋朝\韻語陽秋\韻語陽秋__juan_06.txt,4574,4573,0
宋朝,180704,韻語陽秋,韻語陽秋/卷七,韻語陽秋,7,scrape_output\raw\宋朝\韻語陽秋\韻語陽秋__juan_07.txt,scrape_output\clean\宋朝\韻語陽秋\韻語陽秋__juan_07.txt,2987,2979,0
宋朝,180704,韻語陽秋,韻語陽秋/卷八,韻語陽秋,8,scrape_output\raw\宋朝\韻語陽秋\韻語陽秋__juan_08.txt,scrape_output\clean\宋朝\韻語陽秋\韻語陽秋__juan_08.txt,4255,4255,0
宋朝,180704,韻語陽秋,韻語陽秋/卷九,韻語陽秋,9,scrape_output\raw\宋朝\韻語陽秋\韻語陽秋__juan_09.txt,scrape_output\clean\宋朝\韻語陽秋\韻語陽秋__juan_09.txt,3430,3430,0
宋朝,180704,韻語陽秋,韻語陽秋/卷十,韻語陽秋,10,scrape_output\raw\宋朝\韻語陽秋\韻語陽秋__juan_10.txt,scrape_output\clean\宋朝\韻語陽秋\韻語陽秋__juan_10.txt,4652,4652,0
宋朝,1196894,頂生王因緣經,頂生王因緣經/卷001,頂生王因緣經,1,scrape_output\raw\宋朝\頂生王因緣經\頂生王因緣經__juan_01.txt,scrape_output\clean\宋朝\頂生王因緣經\頂生王因緣經__juan_01.txt,4260,4196,0
宋朝,1196894,頂生王因緣經,頂生王因緣經/卷002,頂生王因緣經,2,scrape_output\raw\宋朝\頂生王因緣經\頂生王因緣經__juan_02.txt,scrape_output\clean\宋朝\頂生王因緣經\頂生王因緣經__juan_02.txt,4103,4091,0
宋朝,1196894,頂生王因緣經,頂生王因緣經/卷003,頂生王因緣經,3,scrape_output\raw\宋朝\頂生王因緣經\頂生王因緣經__juan_03.txt,scrape_output\clean\宋朝\頂生王因緣經\頂生王因緣經__juan_03.txt,4017,4008,0
宋朝,1196894,頂生王因緣經,頂生王因緣經/卷004,頂生王因緣經,4,scrape_output\raw\宋朝\頂生王因緣經\頂生王因緣經__juan_04.txt,scrape_output\clean\宋朝\頂生王因緣經\頂生王因緣經__juan_04.txt,3114,3105,0
宋朝,1196894,頂生王因緣經,頂生王因緣經/卷005,頂生王因緣經,5,scrape_output\raw\宋朝\頂生王因緣經\頂生王因緣經__juan_05.txt,scrape_output\clean\宋朝\頂生王因緣經\頂生王因緣經__juan_05.txt,3171,3171,0
宋朝,1196894,頂生王因緣經,頂生王因緣經/卷006,頂生王因緣經,6,scrape_output\raw\宋朝\頂生王因緣經\頂生王因緣經__juan_06.txt,scrape_output\clean\宋朝\頂生王因緣經\頂生王因緣經__juan_06.txt,3444,3444,0
宋朝,200423,題仙居偉羌山六絕,題仙居偉羌山六絕,題仙居偉羌山六絕,1,scrape_output\raw\宋朝\題仙居偉羌山六絕\題仙居偉羌山六絕__juan_01.txt,scrape_output\clean\宋朝\題仙居偉羌山六絕\題仙居偉羌山六絕__juan_01.txt,840,273,0
宋朝,179172,題代度寺,題代度寺,題代度寺,1,scrape_output\raw\宋朝\題代度寺\題代度寺__juan_01.txt,scrape_output\clean\宋朝\題代度寺\題代度寺__juan_01.txt,113,69,0
宋朝,112688,題八詠樓 (李清照),題八詠樓 (李清照),題八詠樓 (李清照),1,scrape_output\raw\宋朝\題八詠樓 (李清照)\題八詠樓 (李清照)__juan_01.txt,scrape_output\clean\宋朝\題八詠樓 (李清照)\題八詠樓 (李清照)__juan_01.txt,113,69,0
宋朝,179102,題和唐德明問病 (罷却微官且客居),題和唐德明問病 (罷却微官且客居),題和唐德明問病 (罷却微官且客居),1,scrape_output\raw\宋朝\題和唐德明問病 (罷却微官且客居)\題和唐德明問病 (罷却微官且客居)__juan_01.txt,scrape_output\clean\宋朝\題和唐德明問病 (罷却微官且客居)\題和唐德明問病 (罷却微官且客居)__juan_01.txt,113,69,0
宋朝,179159,題唐德明建一齋,題唐德明建一齋,題唐德明建一齋,1,scrape_output\raw\宋朝\題唐德明建一齋\題唐德明建一齋__juan_01.txt,scrape_output\clean\宋朝\題唐德明建一齋\題唐德明建一齋__juan_01.txt,149,105,0
宋朝,179129,題唐德明秀才玉立齋,題唐德明秀才玉立齋,題唐德明秀才玉立齋,1,scrape_output\raw\宋朝\題唐德明秀才玉立齋\題唐德明秀才玉立齋__juan_01.txt,scrape_output\clean\宋朝\題唐德明秀才玉立齋\題唐德明秀才玉立齋__juan_01.txt,185,141,0
宋朝,29671,題嚴子陵釣臺,題嚴子陵釣臺,題嚴子陵釣臺,1,scrape_output\raw\宋朝\題嚴子陵釣臺\題嚴子陵釣臺__juan_01.txt,scrape_output\clean\宋朝\題嚴子陵釣臺\題嚴子陵釣臺__juan_01.txt,217,173,0
宋朝,35682,題如夢堂壁,題如夢堂壁,題如夢堂壁,1,scrape_output\raw\宋朝\題如夢堂壁\題如夢堂壁__juan_01.txt,scrape_output\clean\宋朝\題如夢堂壁\題如夢堂壁__juan_01.txt,110,65,0
宋朝,762404,題宜興張大年家㕔事屏,題宜興張大年家㕔事屏,題宜興張大年家㕔事屏,1,scrape_output\raw\宋朝\題宜興張大年家㕔事屏\題宜興張大年家㕔事屏__juan_01.txt,scrape_output\clean\宋朝\題宜興張大年家㕔事屏\題宜興張大年家㕔事屏__juan_01.txt,326,282,0
宋朝,200993,題寢宮詩,題寢宮詩,題寢宮詩,1,scrape_output\raw\宋朝\題寢宮詩\題寢宮詩__juan_01.txt,scrape_output\clean\宋朝\題寢宮詩\題寢宮詩__juan_01.txt,130,38,0
宋朝,158766,題屏,題屏,題屏,1,scrape_output\raw\宋朝\題屏\題屏__juan_01.txt,scrape_output\clean\宋朝\題屏\題屏__juan_01.txt,121,73,0
宋朝,29497,題山堂,題山堂,題山堂,1,scrape_output\raw\宋朝\題山堂\題山堂__juan_01.txt,scrape_output\clean\宋朝\題山堂\題山堂__juan_01.txt,213,169,0
宋朝,37334,題廟,題廟,題廟,1,scrape_output\raw\宋朝\題廟\題廟__juan_01.txt,scrape_output\clean\宋朝\題廟\題廟__juan_01.txt,196,145,0
宋朝,762414,題廳壁,題廳壁,題廳壁,1,scrape_output\raw\宋朝\題廳壁\題廳壁__juan_01.txt,scrape_output\clean\宋朝\題廳壁\題廳壁__juan_01.txt,149,105,0
宋朝,179158,題所寓唐德明書齋,題所寓唐德明書齋,題所寓唐德明書齋,1,scrape_output\raw\宋朝\題所寓唐德明書齋\題所寓唐德明書齋__juan_01.txt,scrape_output\clean\宋朝\題所寓唐德明書齋\題所寓唐德明書齋__juan_01.txt,113,69,0
宋朝,762433,題木犀圖,題木犀圖,題木犀圖,1,scrape_output\raw\宋朝\題木犀圖\題木犀圖__juan_01.txt,scrape_output\clean\宋朝\題木犀圖\題木犀圖__juan_01.txt,186,142,0
宋朝,29673,題李公麟畫歸去來圖,題李公麟畫歸去來圖,題李公麟畫歸去來圖,1,scrape_output\raw\宋朝\題李公麟畫歸去來圖\題李公麟畫歸去來圖__juan_01.txt,scrape_output\clean\宋朝\題李公麟畫歸去來圖\題李公麟畫歸去來圖__juan_01.txt,131,85,0
宋朝,178831,題湘中館,題湘中館,題湘中館,1,scrape_output\raw\宋朝\題湘中館\題湘中館__juan_01.txt,scrape_output\clean\宋朝\題湘中館\題湘中館__juan_01.txt,195,151,0
宋朝,178833,題湘中館 (江欲浮秋去),題湘中館 (江欲浮秋去),題湘中館 (江欲浮秋去),1,scrape_output\raw\宋朝\題湘中館 (江欲浮秋去)\題湘中館 (江欲浮秋去)__juan_01.txt,scrape_output\clean\宋朝\題湘中館 (江欲浮秋去)\題湘中館 (江欲浮秋去)__juan_01.txt,133,89,0
宋朝,178832,題湘中館 (清境故應好),題湘中館 (清境故應好),題湘中館 (清境故應好),1,scrape_output\raw\宋朝\題湘中館 (清境故應好)\題湘中館 (清境故應好)__juan_01.txt,scrape_output\clean\宋朝\題湘中館 (清境故應好)\題湘中館 (清境故應好)__juan_01.txt,133,89,0
宋朝,179086,題潘彥政叔姪濯纓齋,題潘彥政叔姪濯纓齋,題潘彥政叔姪濯纓齋,1,scrape_output\raw\宋朝\題潘彥政叔姪濯纓齋\題潘彥政叔姪濯纓齋__juan_01.txt,scrape_output\clean\宋朝\題潘彥政叔姪濯纓齋\題潘彥政叔姪濯纓齋__juan_01.txt,185,141,0
宋朝,761309,題澤民廟,題澤民廟,題澤民廟,1,scrape_output\raw\宋朝\題澤民廟\題澤民廟__juan_01.txt,scrape_output\clean\宋朝\題澤民廟\題澤民廟__juan_01.txt,149,105,0
宋朝,178944,題照上人迎翠軒二首,題照上人迎翠軒二首,題照上人迎翠軒二首,1,scrape_output\raw\宋朝\題照上人迎翠軒二首\題照上人迎翠軒二首__juan_01.txt,scrape_output\clean\宋朝\題照上人迎翠軒二首\題照上人迎翠軒二首__juan_01.txt,155,111,0
宋朝,178946,題照上人迎翠軒二首 (參寥癩可去無還),題照上人迎翠軒二首 (參寥癩可去無還),題照上人迎翠軒二首 (參寥癩可去無還),1,scrape_output\raw\宋朝\題照上人迎翠軒二首 (參寥癩可去無還)\題照上人迎翠軒二首 (參寥癩可去無還)__juan_01.txt,scrape_output\clean\宋朝\題照上人迎翠軒二首 (參寥癩可去無還)\題照上人迎翠軒二首 (參寥癩可去無還)__juan_01.txt,113,69,0
