category,pageid,work_title,page_title,work_folder,juan_index,raw_path,clean_path,char_count_raw,char_count_clean,is_empty_page,wenyan_mode,wenyan_score,wenyan_label,wenyan_chars,wenyan_modern_density,wenyan_classical_density,wenyan_avg_sentence_len,wenyan_is_poetry,wenyan_short_text
元朝,1179283,送宣古木,送宣古木,送宣古木,1,scrape_output\raw\元朝\送宣古木\送宣古木__juan_01.txt,scrape_output\clean\元朝\送宣古木\送宣古木__juan_01.txt,133,89,0,separate,0.02531645569620253,unknown,79,0.0,0.012658227848101266,10.571428571428571,0,1
元朝,885770,送寧朔,送寧朔,送寧朔,1,scrape_output\raw\元朝\送寧朔\送寧朔__juan_01.txt,scrape_output\clean\元朝\送寧朔\送寧朔__juan_01.txt,180,136,0,separate,-0.040983606557377046,unknown,122,0.02459016393442623,0.01639344262295082,10.636363636363637,0,1
元朝,874919,送岳德裕如大都,送岳德裕如大都,送岳德裕如大都,1,scrape_output\raw\元朝\送岳德裕如大都\送岳德裕如大都__juan_01.txt,scrape_output\clean\元朝\送岳德裕如大都\送岳德裕如大都__juan_01.txt,494,494,0,separate,0.06249999999999999,wenyan-like,480,0.008333333333333333,0.04375,12.714285714285714,0,0
元朝,764937,送平江路推官馮君序,送平江路推官馮君序,送平江路推官馮君序,1,scrape_output\raw\元朝\送平江路推官馮君序\送平江路推官馮君序__juan_01.txt,scrape_output\clean\元朝\送平江路推官馮君序\送平江路推官馮君序__juan_01.txt,529,485,0,separate,0.32052631578947366,wenyan-like,475,0.00631578947368421,0.09473684210526316,22.95,0,0
元朝,195709,送府推鄭君仁化令尹序,送府推鄭君仁化令尹序,送府推鄭君仁化令尹序,1,scrape_output\raw\元朝\送府推鄭君仁化令尹序\送府推鄭君仁化令尹序__juan_01.txt,scrape_output\clean\元朝\送府推鄭君仁化令尹序\送府推鄭君仁化令尹序__juan_01.txt,677,585,0,separate,0.2987179487179487,wenyan-like,585,0.008547008547008548,0.08717948717948718,20.666666666666668,0,0
元朝,1179616,送廣信司獄,送廣信司獄,送廣信司獄,1,scrape_output\raw\元朝\送廣信司獄\送廣信司獄__juan_01.txt,scrape_output\clean\元朝\送廣信司獄\送廣信司獄__juan_01.txt,221,177,0,separate,0.03773584905660377,unknown,159,0.0,0.018867924528301886,13.636363636363637,0,1
元朝,886029,送張夀甫尚書出尹河南,送張夀甫尚書出尹河南,送張夀甫尚書出尹河南,1,scrape_output\raw\元朝\送張夀甫尚書出尹河南\送張夀甫尚書出尹河南__juan_01.txt,scrape_output\clean\元朝\送張夀甫尚書出尹河南\送張夀甫尚書出尹河南__juan_01.txt,149,105,0,separate,0.021052631578947368,unknown,95,0.0,0.010526315789473684,12.857142857142858,0,1
元朝,764876,送張從德之湘鄉州判序,送張從德之湘鄉州判序,送張從德之湘鄉州判序,1,scrape_output\raw\元朝\送張從德之湘鄉州判序\送張從德之湘鄉州判序__juan_01.txt,scrape_output\clean\元朝\送張從德之湘鄉州判序\送張從德之湘鄉州判序__juan_01.txt,515,471,0,separate,0.4879049676025918,wenyan-like,463,0.01511879049676026,0.11663066954643629,26.470588235294116,0,0
元朝,1179498,送張都事南臺,送張都事南臺,送張都事南臺,1,scrape_output\raw\元朝\送張都事南臺\送張都事南臺__juan_01.txt,scrape_output\clean\元朝\送張都事南臺\送張都事南臺__juan_01.txt,149,105,0,separate,0.021052631578947368,unknown,95,0.0,0.010526315789473684,12.857142857142858,0,1
元朝,765023,送強彥栗遊京師序,送強彥栗遊京師序,送強彥栗遊京師序,1,scrape_output\raw\元朝\送強彥栗遊京師序\送強彥栗遊京師序__juan_01.txt,scrape_output\clean\元朝\送強彥栗遊京師序\送強彥栗遊京師序__juan_01.txt,526,482,0,separate,0.5615062761506275,wenyan-like,478,0.006276150627615063,0.1401673640167364,35.92307692307692,0,0
元朝,764936,送徐州路總管雷侯序,送徐州路總管雷侯序,送徐州路總管雷侯序,1,scrape_output\raw\元朝\送徐州路總管雷侯序\送徐州路總管雷侯序__juan_01.txt,scrape_output\clean\元朝\送徐州路總管雷侯序\送徐州路總管雷侯序__juan_01.txt,584,540,0,separate,0.32992424242424245,wenyan-like,528,0.013257575757575758,0.10984848484848485,23.181818181818183,0,0
元朝,1179646,送惟英之淮安,送惟英之淮安,送惟英之淮安,1,scrape_output\raw\元朝\送惟英之淮安\送惟英之淮安__juan_01.txt,scrape_output\clean\元朝\送惟英之淮安\送惟英之淮安__juan_01.txt,149,105,0,separate,0.06315789473684211,unknown,95,0.0,0.031578947368421054,12.857142857142858,0,1
元朝,764934,送旌德縣監亦憐真公秩滿序,送旌德縣監亦憐真公秩滿序,送旌德縣監亦憐真公秩滿序,1,scrape_output\raw\元朝\送旌德縣監亦憐真公秩滿序\送旌德縣監亦憐真公秩滿序__juan_01.txt,scrape_output\clean\元朝\送旌德縣監亦憐真公秩滿序\送旌德縣監亦憐真公秩滿序__juan_01.txt,493,449,0,separate,0.29123006833712983,wenyan-like,439,0.009111617312072893,0.08428246013667426,23.555555555555557,0,0
元朝,1179241,送景南彦上人歸江西,送景南彦上人歸江西,送景南彦上人歸江西,1,scrape_output\raw\元朝\送景南彦上人歸江西\送景南彦上人歸江西__juan_01.txt,scrape_output\clean\元朝\送景南彦上人歸江西\送景南彦上人歸江西__juan_01.txt,133,89,0,separate,0.05063291139240506,unknown,79,0.0,0.02531645569620253,10.571428571428571,0,1
元朝,765030,送李志學還吳序,送李志學還吳序,送李志學還吳序,1,scrape_output\raw\元朝\送李志學還吳序\送李志學還吳序__juan_01.txt,scrape_output\clean\元朝\送李志學還吳序\送李志學還吳序__juan_01.txt,442,397,0,separate,0.2785347043701799,wenyan-like,389,0.03598971722365039,0.11825192802056556,22.058823529411764,0,0
元朝,1179258,送李恕可隨王宗師入亰,送李恕可隨王宗師入亰,送李恕可隨王宗師入亰,1,scrape_output\raw\元朝\送李恕可隨王宗師入亰\送李恕可隨王宗師入亰__juan_01.txt,scrape_output\clean\元朝\送李恕可隨王宗師入亰\送李恕可隨王宗師入亰__juan_01.txt,133,89,0,separate,-0.012658227848101267,unknown,79,0.012658227848101266,0.012658227848101266,10.571428571428571,0,1
元朝,885609,送李敬齋行,送李敬齋行,送李敬齋行,1,scrape_output\raw\元朝\送李敬齋行\送李敬齋行__juan_01.txt,scrape_output\clean\元朝\送李敬齋行\送李敬齋行__juan_01.txt,133,89,0,separate,-0.012658227848101267,unknown,79,0.012658227848101266,0.012658227848101266,10.571428571428571,0,1
元朝,764947,送李景昭掾史考滿詩序,送李景昭掾史考滿詩序,送李景昭掾史考滿詩序,1,scrape_output\raw\元朝\送李景昭掾史考滿詩序\送李景昭掾史考滿詩序__juan_01.txt,scrape_output\clean\元朝\送李景昭掾史考滿詩序\送李景昭掾史考滿詩序__juan_01.txt,497,453,0,separate,0.41845637583892614,wenyan-like,447,0.008948545861297539,0.1476510067114094,22.68421052631579,0,0
元朝,882093,送李稚川,送李稚川,送李稚川,1,scrape_output\raw\元朝\送李稚川\送李稚川__juan_01.txt,scrape_output\clean\元朝\送李稚川\送李稚川__juan_01.txt,224,180,0,separate,0.0125,unknown,160,0.0,0.00625,12.583333333333334,0,1
元朝,874683,送杭州謝總管,送杭州謝總管,送杭州謝總管,1,scrape_output\raw\元朝\送杭州謝總管\送杭州謝總管__juan_01.txt,scrape_output\clean\元朝\送杭州謝總管\送杭州謝總管__juan_01.txt,64,64,0,separate,0.134375,unknown,64,0.015625,0.015625,15.0,0,1
元朝,764946,送杭州路推官陳侯執中序,送杭州路推官陳侯執中序,送杭州路推官陳侯執中序,1,scrape_output\raw\元朝\送杭州路推官陳侯執中序\送杭州路推官陳侯執中序__juan_01.txt,scrape_output\clean\元朝\送杭州路推官陳侯執中序\送杭州路推官陳侯執中序__juan_01.txt,537,493,0,separate,0.3487577639751553,wenyan-like,483,0.008281573498964804,0.11180124223602485,21.136363636363637,0,0
元朝,764820,送松江帥黃公入吳序,送松江帥黃公入吳序,送松江帥黃公入吳序,1,scrape_output\raw\元朝\送松江帥黃公入吳序\送松江帥黃公入吳序__juan_01.txt,scrape_output\clean\元朝\送松江帥黃公入吳序\送松江帥黃公入吳序__juan_01.txt,356,310,0,separate,0.25855263157894737,wenyan-like,304,0.003289473684210526,0.05921052631578947,22.692307692307693,0,0
元朝,885353,送楊子陽南還,送楊子陽南還,送楊子陽南還,1,scrape_output\raw\元朝\送楊子陽南還\送楊子陽南還__juan_01.txt,scrape_output\clean\元朝\送楊子陽南還\送楊子陽南還__juan_01.txt,181,137,0,separate,0.016260162601626018,unknown,123,0.0,0.008130081300813009,12.88888888888889,0,1
元朝,768864,送欽上人,送欽上人,送欽上人,1,scrape_output\raw\元朝\送欽上人\送欽上人__juan_01.txt,scrape_output\clean\元朝\送欽上人\送欽上人__juan_01.txt,149,105,0,separate,0.010526315789473682,unknown,95,0.010526315789473684,0.021052631578947368,12.857142857142858,0,1
元朝,885611,送正夫行,送正夫行,送正夫行,1,scrape_output\raw\元朝\送正夫行\送正夫行__juan_01.txt,scrape_output\clean\元朝\送正夫行\送正夫行__juan_01.txt,133,89,0,separate,0.05063291139240506,unknown,79,0.0,0.02531645569620253,10.571428571428571,0,1
元朝,764943,送江浙都府史倪光大如京師序,送江浙都府史倪光大如京師序,送江浙都府史倪光大如京師序,1,scrape_output\raw\元朝\送江浙都府史倪光大如京師序\送江浙都府史倪光大如京師序__juan_01.txt,scrape_output\clean\元朝\送江浙都府史倪光大如京師序\送江浙都府史倪光大如京師序__juan_01.txt,616,572,0,separate,0.4517857142857143,wenyan-like,560,0.008928571428571428,0.08928571428571429,27.2,0,0
元朝,764951,送浙江西憲書吏李公錫序,送浙江西憲書吏李公錫序,送浙江西憲書吏李公錫序,1,scrape_output\raw\元朝\送浙江西憲書吏李公錫序\送浙江西憲書吏李公錫序__juan_01.txt,scrape_output\clean\元朝\送浙江西憲書吏李公錫序\送浙江西憲書吏李公錫序__juan_01.txt,483,439,0,separate,0.37377622377622377,wenyan-like,429,0.009324009324009324,0.1258741258741259,19.571428571428573,0,0
元朝,885323,送潤甫行得水字,送潤甫行得水字,送潤甫行得水字,1,scrape_output\raw\元朝\送潤甫行得水字\送潤甫行得水字__juan_01.txt,scrape_output\clean\元朝\送潤甫行得水字\送潤甫行得水字__juan_01.txt,133,89,0,separate,0.05063291139240506,unknown,79,0.0,0.02531645569620253,10.571428571428571,0,1
元朝,768911,送無咎游金陵兼柬丁仲容隱居,送無咎游金陵兼柬丁仲容隱居,送無咎游金陵兼柬丁仲容隱居,1,scrape_output\raw\元朝\送無咎游金陵兼柬丁仲容隱居\送無咎游金陵兼柬丁仲容隱居__juan_01.txt,scrape_output\clean\元朝\送無咎游金陵兼柬丁仲容隱居\送無咎游金陵兼柬丁仲容隱居__juan_01.txt,257,213,0,separate,0.05235602094240838,unknown,191,0.0,0.02617801047120419,13.846153846153847,0,1
元朝,886633,送焦國寶,送焦國寶,送焦國寶,1,scrape_output\raw\元朝\送焦國寶\送焦國寶__juan_01.txt,scrape_output\clean\元朝\送焦國寶\送焦國寶__juan_01.txt,113,69,0,separate,0.031746031746031744,unknown,63,0.0,0.015873015873015872,12.0,0,1
元朝,886634,送王君璋,送王君璋,送王君璋,1,scrape_output\raw\元朝\送王君璋\送王君璋__juan_01.txt,scrape_output\clean\元朝\送王君璋\送王君璋__juan_01.txt,113,69,0,separate,0.031746031746031744,unknown,63,0.0,0.015873015873015872,12.0,0,1
元朝,766374,送王季德主事祠南鎮還京,送王季德主事祠南鎮還京,送王季德主事祠南鎮還京,1,scrape_output\raw\元朝\送王季德主事祠南鎮還京\送王季德主事祠南鎮還京__juan_01.txt,scrape_output\clean\元朝\送王季德主事祠南鎮還京\送王季德主事祠南鎮還京__juan_01.txt,149,105,0,separate,-0.04210526315789474,unknown,95,0.021052631578947368,0.010526315789473684,12.857142857142858,0,1
元朝,886632,送王彦髙,送王彦髙,送王彦髙,1,scrape_output\raw\元朝\送王彦髙\送王彦髙__juan_01.txt,scrape_output\clean\元朝\送王彦髙\送王彦髙__juan_01.txt,113,69,0,separate,0.015873015873015872,unknown,63,0.015873015873015872,0.031746031746031744,12.0,0,1
元朝,1179570,送王御史,送王御史,送王御史,1,scrape_output\raw\元朝\送王御史\送王御史__juan_01.txt,scrape_output\clean\元朝\送王御史\送王御史__juan_01.txt,149,105,0,separate,0.021052631578947368,unknown,95,0.0,0.010526315789473684,12.857142857142858,0,1
元朝,1179558,送王習靈新授宗師朝亰,送王習靈新授宗師朝亰,送王習靈新授宗師朝亰,1,scrape_output\raw\元朝\送王習靈新授宗師朝亰\送王習靈新授宗師朝亰__juan_01.txt,scrape_output\clean\元朝\送王習靈新授宗師朝亰\送王習靈新授宗師朝亰__juan_01.txt,149,105,0,separate,0.042105263157894736,unknown,95,0.0,0.021052631578947368,12.857142857142858,0,1
元朝,764950,送理問所掾史王安正考滿序,送理問所掾史王安正考滿序,送理問所掾史王安正考滿序,1,scrape_output\raw\元朝\送理問所掾史王安正考滿序\送理問所掾史王安正考滿序__juan_01.txt,scrape_output\clean\元朝\送理問所掾史王安正考滿序\送理問所掾史王安正考滿序__juan_01.txt,431,387,0,separate,0.2643617021276595,wenyan-like,376,0.023936170212765957,0.09308510638297872,24.333333333333332,0,0
元朝,764956,送甘肅省參政王公序,送甘肅省參政王公序,送甘肅省參政王公序,1,scrape_output\raw\元朝\送甘肅省參政王公序\送甘肅省參政王公序__juan_01.txt,scrape_output\clean\元朝\送甘肅省參政王公序\送甘肅省參政王公序__juan_01.txt,446,402,0,separate,0.36683673469387756,wenyan-like,392,0.002551020408163265,0.11224489795918367,22.235294117647058,0,0
元朝,886639,送田鍊師行,送田鍊師行,送田鍊師行,1,scrape_output\raw\元朝\送田鍊師行\送田鍊師行__juan_01.txt,scrape_output\clean\元朝\送田鍊師行\送田鍊師行__juan_01.txt,113,69,0,separate,0.031746031746031744,unknown,63,0.0,0.015873015873015872,12.0,0,1
元朝,764933,送監郡觀閭公秩滿序,送監郡觀閭公秩滿序,送監郡觀閭公秩滿序,1,scrape_output\raw\元朝\送監郡觀閭公秩滿序\送監郡觀閭公秩滿序__juan_01.txt,scrape_output\clean\元朝\送監郡觀閭公秩滿序\送監郡觀閭公秩滿序__juan_01.txt,526,482,0,separate,0.4,wenyan-like,472,0.0,0.125,18.0,0,0
元朝,764945,送省理問所提控范致道序,送省理問所提控范致道序,送省理問所提控范致道序,1,scrape_output\raw\元朝\送省理問所提控范致道序\送省理問所提控范致道序__juan_01.txt,scrape_output\clean\元朝\送省理問所提控范致道序\送省理問所提控范致道序__juan_01.txt,534,490,0,separate,0.2682572614107884,wenyan-like,482,0.03112033195020747,0.10580912863070539,23.2,0,0
元朝,1179236,送石民瞻過吳江訪友,送石民瞻過吳江訪友,送石民瞻過吳江訪友,1,scrape_output\raw\元朝\送石民瞻過吳江訪友\送石民瞻過吳江訪友__juan_01.txt,scrape_output\clean\元朝\送石民瞻過吳江訪友\送石民瞻過吳江訪友__juan_01.txt,136,92,0,separate,0.05,unknown,80,0.0,0.025,9.25,0,1
元朝,764818,送祝正夫赴召如京序,送祝正夫赴召如京序,送祝正夫赴召如京序,1,scrape_output\raw\元朝\送祝正夫赴召如京序\送祝正夫赴召如京序__juan_01.txt,scrape_output\clean\元朝\送祝正夫赴召如京序\送祝正夫赴召如京序__juan_01.txt,365,321,0,separate,0.4419558359621451,wenyan-like,317,0.00946372239747634,0.08517350157728706,25.583333333333332,0,0
元朝,1179268,送管元帥南征,送管元帥南征,送管元帥南征,1,scrape_output\raw\元朝\送管元帥南征\送管元帥南征__juan_01.txt,scrape_output\clean\元朝\送管元帥南征\送管元帥南征__juan_01.txt,133,89,0,separate,-0.012658227848101267,unknown,79,0.012658227848101266,0.012658227848101266,10.571428571428571,0,1
元朝,1179431,送管十班監憲除廣西宣慰使,送管十班監憲除廣西宣慰使,送管十班監憲除廣西宣慰使,1,scrape_output\raw\元朝\送管十班監憲除廣西宣慰使\送管十班監憲除廣西宣慰使__juan_01.txt,scrape_output\clean\元朝\送管十班監憲除廣西宣慰使\送管十班監憲除廣西宣慰使__juan_01.txt,149,105,0,separate,-0.010526315789473686,unknown,95,0.010526315789473684,0.010526315789473684,12.857142857142858,0,1
元朝,886031,送米君周還鎮陽,送米君周還鎮陽,送米君周還鎮陽,1,scrape_output\raw\元朝\送米君周還鎮陽\送米君周還鎮陽__juan_01.txt,scrape_output\clean\元朝\送米君周還鎮陽\送米君周還鎮陽__juan_01.txt,149,105,0,separate,-0.052631578947368425,unknown,95,0.031578947368421054,0.021052631578947368,12.857142857142858,0,1
元朝,764815,送經理官成教授還京序,送經理官成教授還京序,送經理官成教授還京序,1,scrape_output\raw\元朝\送經理官成教授還京序\送經理官成教授還京序__juan_01.txt,scrape_output\clean\元朝\送經理官成教授還京序\送經理官成教授還京序__juan_01.txt,399,355,0,separate,0.3547550432276657,wenyan-like,347,0.025936599423631124,0.06628242074927954,30.818181818181817,0,0
元朝,1179234,送聞師之五臺,送聞師之五臺,送聞師之五臺,1,scrape_output\raw\元朝\送聞師之五臺\送聞師之五臺__juan_01.txt,scrape_output\clean\元朝\送聞師之五臺\送聞師之五臺__juan_01.txt,133,89,0,separate,0.02531645569620253,unknown,79,0.0,0.012658227848101266,10.571428571428571,0,1
元朝,885324,送胡夀卿南歸,送胡夀卿南歸,送胡夀卿南歸,1,scrape_output\raw\元朝\送胡夀卿南歸\送胡夀卿南歸__juan_01.txt,scrape_output\clean\元朝\送胡夀卿南歸\送胡夀卿南歸__juan_01.txt,217,173,0,separate,0.026490066225165563,unknown,151,0.0,0.013245033112582781,10.76923076923077,0,1
元朝,1179259,送莫秀才歸番陽,送莫秀才歸番陽,送莫秀才歸番陽,1,scrape_output\raw\元朝\送莫秀才歸番陽\送莫秀才歸番陽__juan_01.txt,scrape_output\clean\元朝\送莫秀才歸番陽\送莫秀才歸番陽__juan_01.txt,133,89,0,separate,-0.012658227848101267,unknown,79,0.012658227848101266,0.012658227848101266,10.571428571428571,0,1
元朝,766460,送葛玄素住持普福宮,送葛玄素住持普福宮,送葛玄素住持普福宮,1,scrape_output\raw\元朝\送葛玄素住持普福宮\送葛玄素住持普福宮__juan_01.txt,scrape_output\clean\元朝\送葛玄素住持普福宮\送葛玄素住持普福宮__juan_01.txt,149,105,0,separate,0.021052631578947368,unknown,95,0.0,0.010526315789473684,12.857142857142858,0,1
元朝,766379,送薛鶴齋真人代祀天妃還京,送薛鶴齋真人代祀天妃還京,送薛鶴齋真人代祀天妃還京,1,scrape_output\raw\元朝\送薛鶴齋真人代祀天妃還京\送薛鶴齋真人代祀天妃還京__juan_01.txt,scrape_output\clean\元朝\送薛鶴齋真人代祀天妃還京\送薛鶴齋真人代祀天妃還京__juan_01.txt,149,105,0,separate,-0.010526315789473686,unknown,95,0.010526315789473684,0.010526315789473684,12.857142857142858,0,1
元朝,886638,送行人二首,送行人二首,送行人二首,1,scrape_output\raw\元朝\送行人二首\送行人二首__juan_01.txt,scrape_output\clean\元朝\送行人二首\送行人二首__juan_01.txt,149,105,0,separate,0.010526315789473682,unknown,95,0.010526315789473684,0.021052631578947368,12.857142857142858,0,1
元朝,766373,送觀可道郎中祠南鎮使淮府還京,送觀可道郎中祠南鎮使淮府還京,送觀可道郎中祠南鎮使淮府還京,1,scrape_output\raw\元朝\送觀可道郎中祠南鎮使淮府還京\送觀可道郎中祠南鎮使淮府還京__juan_01.txt,scrape_output\clean\元朝\送觀可道郎中祠南鎮使淮府還京\送觀可道郎中祠南鎮使淮府還京__juan_01.txt,221,177,0,separate,0.0062893081761006275,unknown,159,0.006289308176100629,0.012578616352201259,13.636363636363637,0,1
元朝,1179255,送觀志能分得君字忠能與僕同榜又同南臺從事，考滿壯還,送觀志能分得君字忠能與僕同榜又同南臺從事，考滿壯還,送觀志能分得君字忠能與僕同榜又同南臺從事，考滿壯還,1,scrape_output\raw\元朝\送觀志能分得君字忠能與僕同榜又同南臺從事，考滿壯還\送觀志能分得君字忠能與僕同榜又同南臺從事，考滿壯還__juan_01.txt,scrape_output\clean\元朝\送觀志能分得君字忠能與僕同榜又同南臺從事，考滿壯還\送觀志能分得君字忠能與僕同榜又同南臺從事，考滿壯還__juan_01.txt,133,89,0,separate,0.012658227848101264,unknown,79,0.012658227848101266,0.02531645569620253,10.571428571428571,0,1
元朝,1179221,送訢笑隠住龍翔寺,送訢笑隠住龍翔寺,送訢笑隠住龍翔寺,1,scrape_output\raw\元朝\送訢笑隠住龍翔寺\送訢笑隠住龍翔寺__juan_01.txt,scrape_output\clean\元朝\送訢笑隠住龍翔寺\送訢笑隠住龍翔寺__juan_01.txt,149,105,0,separate,0.010526315789473682,unknown,95,0.010526315789473684,0.021052631578947368,12.857142857142858,0,1
元朝,886629,送許大用還渾水,送許大用還渾水,送許大用還渾水,1,scrape_output\raw\元朝\送許大用還渾水\送許大用還渾水__juan_01.txt,scrape_output\clean\元朝\送許大用還渾水\送許大用還渾水__juan_01.txt,113,69,0,separate,0.031746031746031744,unknown,63,0.0,0.015873015873015872,12.0,0,1
元朝,885766,送誠之行,送誠之行,送誠之行,1,scrape_output\raw\元朝\送誠之行\送誠之行__juan_01.txt,scrape_output\clean\元朝\送誠之行\送誠之行__juan_01.txt,149,105,0,separate,0.010526315789473682,unknown,95,0.010526315789473684,0.021052631578947368,12.857142857142858,0,1
元朝,764865,送譚知事赴河南省掾序,送譚知事赴河南省掾序,送譚知事赴河南省掾序,1,scrape_output\raw\元朝\送譚知事赴河南省掾序\送譚知事赴河南省掾序__juan_01.txt,scrape_output\clean\元朝\送譚知事赴河南省掾序\送譚知事赴河南省掾序__juan_01.txt,528,484,0,separate,0.22594936708860758,wenyan-like,474,0.02109704641350211,0.06962025316455696,20.681818181818183,0,0
元朝,765136,送象元淑公住持南湖序,送象元淑公住持南湖序,送象元淑公住持南湖序,1,scrape_output\raw\元朝\送象元淑公住持南湖序\送象元淑公住持南湖序__juan_01.txt,scrape_output\clean\元朝\送象元淑公住持南湖序\送象元淑公住持南湖序__juan_01.txt,523,479,0,separate,0.4401273885350318,wenyan-like,471,0.012738853503184714,0.08917197452229299,25.38888888888889,0,0
元朝,885762,送賈彥從,送賈彥從,送賈彥從,1,scrape_output\raw\元朝\送賈彥從\送賈彥從__juan_01.txt,scrape_output\clean\元朝\送賈彥從\送賈彥從__juan_01.txt,149,105,0,separate,0.042105263157894736,unknown,95,0.0,0.021052631578947368,12.857142857142858,0,1
元朝,886223,送趙伯玉行,送趙伯玉行,送趙伯玉行,1,scrape_output\raw\元朝\送趙伯玉行\送趙伯玉行__juan_01.txt,scrape_output\clean\元朝\送趙伯玉行\送趙伯玉行__juan_01.txt,105,61,0,separate,0.03636363636363636,unknown,55,0.0,0.01818181818181818,10.4,0,1
元朝,885355,送趙敬叔,送趙敬叔,送趙敬叔,1,scrape_output\raw\元朝\送趙敬叔\送趙敬叔__juan_01.txt,scrape_output\clean\元朝\送趙敬叔\送趙敬叔__juan_01.txt,249,205,0,separate,0.0273224043715847,unknown,183,0.00546448087431694,0.02185792349726776,13.23076923076923,0,1
元朝,1179277,送道士良豸冠還楚丘,送道士良豸冠還楚丘,送道士良豸冠還楚丘,1,scrape_output\raw\元朝\送道士良豸冠還楚丘\送道士良豸冠還楚丘__juan_01.txt,scrape_output\clean\元朝\送道士良豸冠還楚丘\送道士良豸冠還楚丘__juan_01.txt,133,89,0,separate,0.02531645569620253,unknown,79,0.0,0.012658227848101266,10.571428571428571,0,1
元朝,891523,送郑汝玉归莆关,送郑汝玉归莆关,送郑汝玉归莆关,1,scrape_output\raw\元朝\送郑汝玉归莆关\送郑汝玉归莆关__juan_01.txt,scrape_output\clean\元朝\送郑汝玉归莆关\送郑汝玉归莆关__juan_01.txt,70,70,0,separate,0.18125,unknown,64,0.0,0.015625,15.0,0,1
元朝,195708,送郡史况有容之肇慶,送郡史况有容之肇慶,送郡史况有容之肇慶,1,scrape_output\raw\元朝\送郡史况有容之肇慶\送郡史况有容之肇慶__juan_01.txt,scrape_output\clean\元朝\送郡史况有容之肇慶\送郡史况有容之肇慶__juan_01.txt,392,300,0,separate,0.41666666666666663,wenyan-like,300,0.006666666666666667,0.14333333333333334,22.076923076923077,0,0
元朝,765143,送鄉人韓道師歸會稽序,送鄉人韓道師歸會稽序,送鄉人韓道師歸會稽序,1,scrape_output\raw\元朝\送鄉人韓道師歸會稽序\送鄉人韓道師歸會稽序__juan_01.txt,scrape_output\clean\元朝\送鄉人韓道師歸會稽序\送鄉人韓道師歸會稽序__juan_01.txt,643,599,0,separate,0.37241086587436334,wenyan-like,589,0.0050933786078098476,0.11884550084889643,24.73913043478261,0,0
元朝,765022,送鄒生奕會試京師序,送鄒生奕會試京師序,送鄒生奕會試京師序,1,scrape_output\raw\元朝\送鄒生奕會試京師序\送鄒生奕會試京師序__juan_01.txt,scrape_output\clean\元朝\送鄒生奕會試京師序\送鄒生奕會試京師序__juan_01.txt,532,488,0,separate,0.5354166666666667,wenyan-like,480,0.01875,0.14583333333333334,25.833333333333332,0,0
元朝,1179272,送金德啓之句容,送金德啓之句容,送金德啓之句容,1,scrape_output\raw\元朝\送金德啓之句容\送金德啓之句容__juan_01.txt,scrape_output\clean\元朝\送金德啓之句容\送金德啓之句容__juan_01.txt,133,89,0,separate,0.05063291139240506,unknown,79,0.0,0.02531645569620253,10.571428571428571,0,1
元朝,764879,送錢伯舉衢州錄判序,送錢伯舉衢州錄判序,送錢伯舉衢州錄判序,1,scrape_output\raw\元朝\送錢伯舉衢州錄判序\送錢伯舉衢州錄判序__juan_01.txt,scrape_output\clean\元朝\送錢伯舉衢州錄判序\送錢伯舉衢州錄判序__juan_01.txt,462,418,0,separate,0.3231707317073171,wenyan-like,410,0.007317073170731708,0.0975609756097561,21.944444444444443,0,0
元朝,1179363,送鏡中圓上人遊錢塘,送鏡中圓上人遊錢塘,送鏡中圓上人遊錢塘,1,scrape_output\raw\元朝\送鏡中圓上人遊錢塘\送鏡中圓上人遊錢塘__juan_01.txt,scrape_output\clean\元朝\送鏡中圓上人遊錢塘\送鏡中圓上人遊錢塘__juan_01.txt,113,69,0,separate,0.031746031746031744,unknown,63,0.0,0.015873015873015872,12.0,0,1
元朝,766391,送陳檢校從藩臣分鎮淮安,送陳檢校從藩臣分鎮淮安,送陳檢校從藩臣分鎮淮安,1,scrape_output\raw\元朝\送陳檢校從藩臣分鎮淮安\送陳檢校從藩臣分鎮淮安__juan_01.txt,scrape_output\clean\元朝\送陳檢校從藩臣分鎮淮安\送陳檢校從藩臣分鎮淮安__juan_01.txt,149,105,0,separate,0.021052631578947368,unknown,95,0.0,0.010526315789473684,12.857142857142858,0,1
元朝,764867,送陳汝嘉漕掾秩滿序,送陳汝嘉漕掾秩滿序,送陳汝嘉漕掾秩滿序,1,scrape_output\raw\元朝\送陳汝嘉漕掾秩滿序\送陳汝嘉漕掾秩滿序__juan_01.txt,scrape_output\clean\元朝\送陳汝嘉漕掾秩滿序\送陳汝嘉漕掾秩滿序__juan_01.txt,548,504,0,separate,0.3744897959183673,wenyan-like,490,0.00816326530612245,0.12448979591836734,21.40909090909091,0,0
元朝,765173,送陳生彥高序,送陳生彥高序,送陳生彥高序,1,scrape_output\raw\元朝\送陳生彥高序\送陳生彥高序__juan_01.txt,scrape_output\clean\元朝\送陳生彥高序\送陳生彥高序__juan_01.txt,461,417,0,separate,0.4311735941320294,wenyan-like,409,0.007334963325183374,0.15158924205378974,18.61904761904762,0,0
