doc_id,document_id,work_id,work,title,folder_path,path,reason
0b02df869c6df01aea709d5d,0b02df869c6df01aea709d5d,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_18209.txt,path_hash_document_id
3cdfd3bd2b2fa0cf6590650c,3cdfd3bd2b2fa0cf6590650c,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_18222.txt,path_hash_document_id
05e1a4876022ce04fd82f218,05e1a4876022ce04fd82f218,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_18223.txt,path_hash_document_id
eb887e2d93948a90ce1e4c9c,eb887e2d93948a90ce1e4c9c,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_18224.txt,path_hash_document_id
df0743febeb3cedccaf4ff11,df0743febeb3cedccaf4ff11,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_18244.txt,path_hash_document_id
bb5c9245f20386414c6ed522,bb5c9245f20386414c6ed522,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_18245.txt,path_hash_document_id
3b1f72843dbf750f744fb9e8,3b1f72843dbf750f744fb9e8,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_183.txt,path_hash_document_id
de9678cb54c00b72be9c9761,de9678cb54c00b72be9c9761,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_184.txt,path_hash_document_id
0846b0021dfcafe0072654fb,0846b0021dfcafe0072654fb,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_18402.txt,path_hash_document_id
0266d15cec02302e9c158730,0266d15cec02302e9c158730,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_18403.txt,path_hash_document_id
17d3917bdc9fbdaa42b2ec54,17d3917bdc9fbdaa42b2ec54,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_185.txt,path_hash_document_id
82d95256c12ec344c76b45fc,82d95256c12ec344c76b45fc,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_186.txt,path_hash_document_id
4f491e421d95935cdab938a5,4f491e421d95935cdab938a5,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_187.txt,path_hash_document_id
e59e543119306c063b3a0920,e59e543119306c063b3a0920,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_18764.txt,path_hash_document_id
b0f57d80cb396f4eeb3f6804,b0f57d80cb396f4eeb3f6804,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_18765.txt,path_hash_document_id
f8721ff5bfacdd8cfb8913d5,f8721ff5bfacdd8cfb8913d5,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_18766.txt,path_hash_document_id
dd7b1ce1dfbfd814193cc9e1,dd7b1ce1dfbfd814193cc9e1,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_18767.txt,path_hash_document_id
52994c792b719fdc7b657c70,52994c792b719fdc7b657c70,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_18768.txt,path_hash_document_id
a63e3fccb33f703f3798c9ec,a63e3fccb33f703f3798c9ec,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_18769.txt,path_hash_document_id
848091feeae5158eb275bf6d,848091feeae5158eb275bf6d,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_18770.txt,path_hash_document_id
711c304993cefbce9a4c580e,711c304993cefbce9a4c580e,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_18771.txt,path_hash_document_id
f5f4dd73802a4b2b5978dfb8,f5f4dd73802a4b2b5978dfb8,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_188.txt,path_hash_document_id
1a5643cdc87751b0908cd716,1a5643cdc87751b0908cd716,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_189.txt,path_hash_document_id
ef25e7293aa361ee548526bb,ef25e7293aa361ee548526bb,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_19.txt,path_hash_document_id
932aadaf9cbdbe5255c8a3cf,932aadaf9cbdbe5255c8a3cf,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_190.txt,path_hash_document_id
83feb129f299455be7a9e448,83feb129f299455be7a9e448,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_191.txt,path_hash_document_id
6c11d6ee65b59c75aafa2b3d,6c11d6ee65b59c75aafa2b3d,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_192.txt,path_hash_document_id
0e26c4d4a01d6a470dae8eb9,0e26c4d4a01d6a470dae8eb9,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_193.txt,path_hash_document_id
71b188f1271c4bc9b14b2cd4,71b188f1271c4bc9b14b2cd4,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_194.txt,path_hash_document_id
cdd888bf1d66a944b4eb3663,cdd888bf1d66a944b4eb3663,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_19416.txt,path_hash_document_id
21f586703569d5918fc1d299,21f586703569d5918fc1d299,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_19417.txt,path_hash_document_id
73facdf3f8c079906070d047,73facdf3f8c079906070d047,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_19418.txt,path_hash_document_id
733cac916a7366e05860bde0,733cac916a7366e05860bde0,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_19419.txt,path_hash_document_id
8379107b81105c5c609ede57,8379107b81105c5c609ede57,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_19420.txt,path_hash_document_id
97c488a36e502ffd04179c68,97c488a36e502ffd04179c68,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_19421.txt,path_hash_document_id
2a516d25cc1c426fd30f1ba7,2a516d25cc1c426fd30f1ba7,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_19422.txt,path_hash_document_id
bb62f18e91cdfe5eaa60e1a1,bb62f18e91cdfe5eaa60e1a1,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_19423.txt,path_hash_document_id
0a74afb9d4a35d85bc01268b,0a74afb9d4a35d85bc01268b,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_19424.txt,path_hash_document_id
f937798dd10844a64d0ece64,f937798dd10844a64d0ece64,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_19425.txt,path_hash_document_id
9a868de702c481483333955e,9a868de702c481483333955e,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_19426.txt,path_hash_document_id
4b88cdbf09d717d8bc84dfe2,4b88cdbf09d717d8bc84dfe2,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_195.txt,path_hash_document_id
6bc8880e95772f315cd9549a,6bc8880e95772f315cd9549a,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_196.txt,path_hash_document_id
8c3cae26ff85fbf0223c1565,8c3cae26ff85fbf0223c1565,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_19636.txt,path_hash_document_id
9ddfd854f764051b19965992,9ddfd854f764051b19965992,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_19637.txt,path_hash_document_id
051838ba4fedfb7cd742a75d,051838ba4fedfb7cd742a75d,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_197.txt,path_hash_document_id
43c6e0787c4641a6dbd29033,43c6e0787c4641a6dbd29033,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_19735.txt,path_hash_document_id
a6635b873e2e738f2dcdff9f,a6635b873e2e738f2dcdff9f,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_19737.txt,path_hash_document_id
666781444bff6adf519188a5,666781444bff6adf519188a5,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_19738.txt,path_hash_document_id
963c789ac942471877f1dabb,963c789ac942471877f1dabb,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_19739.txt,path_hash_document_id
9c2ba60bddf3c399ac88c212,9c2ba60bddf3c399ac88c212,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_19740.txt,path_hash_document_id
17245f43897d3bb0ab908f3e,17245f43897d3bb0ab908f3e,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_19741.txt,path_hash_document_id
72f1ad61ff0d160830b0555e,72f1ad61ff0d160830b0555e,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_19742.txt,path_hash_document_id
97b05a06982c018f3cfc4253,97b05a06982c018f3cfc4253,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_19743.txt,path_hash_document_id
61348dec1ed94aa483869a67,61348dec1ed94aa483869a67,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_19781.txt,path_hash_document_id
34ac77d51c00fe6e41b0fdb9,34ac77d51c00fe6e41b0fdb9,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_19782.txt,path_hash_document_id
67241d1a982ed6fd9fb71928,67241d1a982ed6fd9fb71928,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_19783.txt,path_hash_document_id
ae63c4591b34ebaa72377505,ae63c4591b34ebaa72377505,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_19784.txt,path_hash_document_id
67fd11d3fc7a6b12a8bbae86,67fd11d3fc7a6b12a8bbae86,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_19785.txt,path_hash_document_id
d37ca567d87b433a021f6710,d37ca567d87b433a021f6710,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_19786.txt,path_hash_document_id
dd8f30ae640b813b91ea5c6e,dd8f30ae640b813b91ea5c6e,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_19789.txt,path_hash_document_id
0ac33cf74c0cdf0a8a4d35cb,0ac33cf74c0cdf0a8a4d35cb,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_19790.txt,path_hash_document_id
fc4b6811acd481af6f511523,fc4b6811acd481af6f511523,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_19791.txt,path_hash_document_id
7bd4f94814bfeb124ebde5ec,7bd4f94814bfeb124ebde5ec,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_19792.txt,path_hash_document_id
06b82048b2979b2080c84643,06b82048b2979b2080c84643,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_198.txt,path_hash_document_id
c78eae5726044ad29ce5fb3f,c78eae5726044ad29ce5fb3f,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_19865.txt,path_hash_document_id
30421984ffed48d8689d5dc8,30421984ffed48d8689d5dc8,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_199.txt,path_hash_document_id
6fd52080d3f5d3b8d13cdd54,6fd52080d3f5d3b8d13cdd54,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_19931.txt,path_hash_document_id
d52d5ff1128e34b2b9a8da12,d52d5ff1128e34b2b9a8da12,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_20.txt,path_hash_document_id
49c6eecf3a40b1a283b0f829,49c6eecf3a40b1a283b0f829,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_200.txt,path_hash_document_id
b58c457057e6d5afd28a449c,b58c457057e6d5afd28a449c,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_201.txt,path_hash_document_id
b02b930736cbcf9d100d917f,b02b930736cbcf9d100d917f,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_20121.txt,path_hash_document_id
8ee76a0f8ae19a5a67727148,8ee76a0f8ae19a5a67727148,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_20122.txt,path_hash_document_id
1854cd947fa35e5fb7638782,1854cd947fa35e5fb7638782,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_20139.txt,path_hash_document_id
8f2a07ec9c60de0c39b53f12,8f2a07ec9c60de0c39b53f12,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_20181.txt,path_hash_document_id
cd23108a02a06ab9af64d2f6,cd23108a02a06ab9af64d2f6,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_20182.txt,path_hash_document_id
6ae052d5f838f412a87bc6c7,6ae052d5f838f412a87bc6c7,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_20197.txt,path_hash_document_id
49d391ddf36822bca92e8e18,49d391ddf36822bca92e8e18,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_202.txt,path_hash_document_id
b0dadf65affb962c76fc68d9,b0dadf65affb962c76fc68d9,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_20204.txt,path_hash_document_id
5d955c16ba3fbc2e3635955a,5d955c16ba3fbc2e3635955a,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_20205.txt,path_hash_document_id
c115c721a6d72e447cdf6397,c115c721a6d72e447cdf6397,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_203.txt,path_hash_document_id
bcf8c28f79bddceb404d42fc,bcf8c28f79bddceb404d42fc,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_20308.txt,path_hash_document_id
86faca4bdf65bcedb6552a2a,86faca4bdf65bcedb6552a2a,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_20309.txt,path_hash_document_id
008756b0085c6a99f74d17b7,008756b0085c6a99f74d17b7,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_20310.txt,path_hash_document_id
fe45c1572471db9363d08da1,fe45c1572471db9363d08da1,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_20311.txt,path_hash_document_id
1e84e182494865e8e02ecd46,1e84e182494865e8e02ecd46,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_20353.txt,path_hash_document_id
44a8fda6cfe597dc1efe80f1,44a8fda6cfe597dc1efe80f1,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_20354.txt,path_hash_document_id
dc57865c152e5c547bb89e65,dc57865c152e5c547bb89e65,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_204.txt,path_hash_document_id
6a4ed3f5df90c44a3668fdd4,6a4ed3f5df90c44a3668fdd4,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_20424.txt,path_hash_document_id
60798d1922c2f273773a4f09,60798d1922c2f273773a4f09,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_20425.txt,path_hash_document_id
64625d1bd177fcb1378df39c,64625d1bd177fcb1378df39c,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_20426.txt,path_hash_document_id
3eccf4f228bf90f0fcff730c,3eccf4f228bf90f0fcff730c,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_20427.txt,path_hash_document_id
802bab578775bba97a838bfe,802bab578775bba97a838bfe,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_20428.txt,path_hash_document_id
a32d77f836035f50a030122d,a32d77f836035f50a030122d,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_20478.txt,path_hash_document_id
ede91739bbf5f02886da730b,ede91739bbf5f02886da730b,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_20479.txt,path_hash_document_id
4f8b59c1fc8f5c3968ab3750,4f8b59c1fc8f5c3968ab3750,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_205.txt,path_hash_document_id
bc8999e2181805e940e3fa81,bc8999e2181805e940e3fa81,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_20572.txt,path_hash_document_id
37c2f1d74a2991f4182ef35e,37c2f1d74a2991f4182ef35e,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_20573.txt,path_hash_document_id
50771b2ce27c4fa88bfc9aa8,50771b2ce27c4fa88bfc9aa8,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_206.txt,path_hash_document_id
4c5780c0965f329057306a80,4c5780c0965f329057306a80,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_20648.txt,path_hash_document_id
5f29ef46cc734d6cefb2a13a,5f29ef46cc734d6cefb2a13a,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_20649.txt,path_hash_document_id
fde8e7c90bd118ab606b9e7f,fde8e7c90bd118ab606b9e7f,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_207.txt,path_hash_document_id
cbafd10b1acf2efa86665a5a,cbafd10b1acf2efa86665a5a,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_208.txt,path_hash_document_id
d3f4fe830056d6acb02e627e,d3f4fe830056d6acb02e627e,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_20850.txt,path_hash_document_id
102cbeccf9d7256c15cb43f1,102cbeccf9d7256c15cb43f1,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_20851.txt,path_hash_document_id
b7a4b34fa7deb278925c2695,b7a4b34fa7deb278925c2695,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_209.txt,path_hash_document_id
e8fdb917076175b522639efc,e8fdb917076175b522639efc,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_21.txt,path_hash_document_id
89eb1eba68cf7889f5b900a1,89eb1eba68cf7889f5b900a1,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_210.txt,path_hash_document_id
8c8b369e5fdb6b4facc64fae,8c8b369e5fdb6b4facc64fae,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_21025.txt,path_hash_document_id
3f18b88b7e13b03cdf07e905,3f18b88b7e13b03cdf07e905,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_21026.txt,path_hash_document_id
6e80dd779b155fbf778232eb,6e80dd779b155fbf778232eb,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_21029.txt,path_hash_document_id
5678a1a2a7ee887b2c696746,5678a1a2a7ee887b2c696746,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_21030.txt,path_hash_document_id
c683467b97450b444c9a987e,c683467b97450b444c9a987e,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_21031.txt,path_hash_document_id
5ef6f9170aa6bf9b60d4df6c,5ef6f9170aa6bf9b60d4df6c,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_211.txt,path_hash_document_id
32e78b6b2e5e6319d0328dc7,32e78b6b2e5e6319d0328dc7,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_212.txt,path_hash_document_id
5af57b717ae2034ce5aff946,5af57b717ae2034ce5aff946,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_213.txt,path_hash_document_id
38c65edbbf6acb4ff2b54d33,38c65edbbf6acb4ff2b54d33,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_214.txt,path_hash_document_id
27ce27862245a55b27c58c37,27ce27862245a55b27c58c37,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_215.txt,path_hash_document_id
d72565cd9d5eb9c30d1b7db1,d72565cd9d5eb9c30d1b7db1,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_216.txt,path_hash_document_id
58ff60987bee3a34984a799f,58ff60987bee3a34984a799f,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_217.txt,path_hash_document_id
