pageid	work_title	display_title	section	category1	category2	author	times	page_title	juan_index	raw_path	clean_path	char_count_raw	char_count_clean	is_empty_page
302315	松泉集 (四庫全書本)	松泉集	集部	別集類	清代			松泉集 (四庫全書本)/詩集卷21	62	siku_quanshu_corpus\raw\集部\別集類\清代\松泉集\松泉集__juan_62.txt	siku_quanshu_corpus\clean\集部\別集類\清代\松泉集\松泉集__juan_62.txt	4709	4448	0
302315	松泉集 (四庫全書本)	松泉集	集部	別集類	清代			松泉集 (四庫全書本)/卷22	63	siku_quanshu_corpus\raw\集部\別集類\清代\松泉集\松泉集__juan_63.txt	siku_quanshu_corpus\clean\集部\別集類\清代\松泉集\松泉集__juan_63.txt	0	0	1
302315	松泉集 (四庫全書本)	松泉集	集部	別集類	清代			松泉集 (四庫全書本)/詩集卷22	64	siku_quanshu_corpus\raw\集部\別集類\清代\松泉集\松泉集__juan_64.txt	siku_quanshu_corpus\clean\集部\別集類\清代\松泉集\松泉集__juan_64.txt	7149	6851	0
302315	松泉集 (四庫全書本)	松泉集	集部	別集類	清代			松泉集 (四庫全書本)/卷23	65	siku_quanshu_corpus\raw\集部\別集類\清代\松泉集\松泉集__juan_65.txt	siku_quanshu_corpus\clean\集部\別集類\清代\松泉集\松泉集__juan_65.txt	0	0	1
302315	松泉集 (四庫全書本)	松泉集	集部	別集類	清代			松泉集 (四庫全書本)/詩集卷23	66	siku_quanshu_corpus\raw\集部\別集類\清代\松泉集\松泉集__juan_66.txt	siku_quanshu_corpus\clean\集部\別集類\清代\松泉集\松泉集__juan_66.txt	7944	7513	0
302315	松泉集 (四庫全書本)	松泉集	集部	別集類	清代			松泉集 (四庫全書本)/卷24	67	siku_quanshu_corpus\raw\集部\別集類\清代\松泉集\松泉集__juan_67.txt	siku_quanshu_corpus\clean\集部\別集類\清代\松泉集\松泉集__juan_67.txt	0	0	1
302315	松泉集 (四庫全書本)	松泉集	集部	別集類	清代			松泉集 (四庫全書本)/詩集卷24	68	siku_quanshu_corpus\raw\集部\別集類\清代\松泉集\松泉集__juan_68.txt	siku_quanshu_corpus\clean\集部\別集類\清代\松泉集\松泉集__juan_68.txt	4630	4393	0
302315	松泉集 (四庫全書本)	松泉集	集部	別集類	清代			松泉集 (四庫全書本)/卷25	69	siku_quanshu_corpus\raw\集部\別集類\清代\松泉集\松泉集__juan_69.txt	siku_quanshu_corpus\clean\集部\別集類\清代\松泉集\松泉集__juan_69.txt	0	0	1
302315	松泉集 (四庫全書本)	松泉集	集部	別集類	清代			松泉集 (四庫全書本)/詩集卷25	70	siku_quanshu_corpus\raw\集部\別集類\清代\松泉集\松泉集__juan_70.txt	siku_quanshu_corpus\clean\集部\別集類\清代\松泉集\松泉集__juan_70.txt	7466	7150	0
302315	松泉集 (四庫全書本)	松泉集	集部	別集類	清代			松泉集 (四庫全書本)/卷26	71	siku_quanshu_corpus\raw\集部\別集類\清代\松泉集\松泉集__juan_71.txt	siku_quanshu_corpus\clean\集部\別集類\清代\松泉集\松泉集__juan_71.txt	0	0	1
302315	松泉集 (四庫全書本)	松泉集	集部	別集類	清代			松泉集 (四庫全書本)/詩集卷26	72	siku_quanshu_corpus\raw\集部\別集類\清代\松泉集\松泉集__juan_72.txt	siku_quanshu_corpus\clean\集部\別集類\清代\松泉集\松泉集__juan_72.txt	6728	6438	0
302536	林蕙堂全集 (四庫全書本)	林蕙堂全集	集部	別集類	清代			林蕙堂全集 (四庫全書本)/卷01	1	siku_quanshu_corpus\raw\集部\別集類\清代\林蕙堂全集\林蕙堂全集__juan_01.txt	siku_quanshu_corpus\clean\集部\別集類\清代\林蕙堂全集\林蕙堂全集__juan_01.txt	18850	18648	0
302536	林蕙堂全集 (四庫全書本)	林蕙堂全集	集部	別集類	清代			林蕙堂全集 (四庫全書本)/卷02	2	siku_quanshu_corpus\raw\集部\別集類\清代\林蕙堂全集\林蕙堂全集__juan_02.txt	siku_quanshu_corpus\clean\集部\別集類\清代\林蕙堂全集\林蕙堂全集__juan_02.txt	12537	12355	0
302536	林蕙堂全集 (四庫全書本)	林蕙堂全集	集部	別集類	清代			林蕙堂全集 (四庫全書本)/卷03	3	siku_quanshu_corpus\raw\集部\別集類\清代\林蕙堂全集\林蕙堂全集__juan_03.txt	siku_quanshu_corpus\clean\集部\別集類\清代\林蕙堂全集\林蕙堂全集__juan_03.txt	17718	17534	0
302536	林蕙堂全集 (四庫全書本)	林蕙堂全集	集部	別集類	清代			林蕙堂全集 (四庫全書本)/卷04	4	siku_quanshu_corpus\raw\集部\別集類\清代\林蕙堂全集\林蕙堂全集__juan_04.txt	siku_quanshu_corpus\clean\集部\別集類\清代\林蕙堂全集\林蕙堂全集__juan_04.txt	15988	15818	0
302536	林蕙堂全集 (四庫全書本)	林蕙堂全集	集部	別集類	清代			林蕙堂全集 (四庫全書本)/卷05	5	siku_quanshu_corpus\raw\集部\別集類\清代\林蕙堂全集\林蕙堂全集__juan_05.txt	siku_quanshu_corpus\clean\集部\別集類\清代\林蕙堂全集\林蕙堂全集__juan_05.txt	8461	8323	0
302536	林蕙堂全集 (四庫全書本)	林蕙堂全集	集部	別集類	清代			林蕙堂全集 (四庫全書本)/卷06	6	siku_quanshu_corpus\raw\集部\別集類\清代\林蕙堂全集\林蕙堂全集__juan_06.txt	siku_quanshu_corpus\clean\集部\別集類\清代\林蕙堂全集\林蕙堂全集__juan_06.txt	12700	12542	0
302536	林蕙堂全集 (四庫全書本)	林蕙堂全集	集部	別集類	清代			林蕙堂全集 (四庫全書本)/卷07	7	siku_quanshu_corpus\raw\集部\別集類\清代\林蕙堂全集\林蕙堂全集__juan_07.txt	siku_quanshu_corpus\clean\集部\別集類\清代\林蕙堂全集\林蕙堂全集__juan_07.txt	8233	8093	0
302536	林蕙堂全集 (四庫全書本)	林蕙堂全集	集部	別集類	清代			林蕙堂全集 (四庫全書本)/卷08	8	siku_quanshu_corpus\raw\集部\別集類\清代\林蕙堂全集\林蕙堂全集__juan_08.txt	siku_quanshu_corpus\clean\集部\別集類\清代\林蕙堂全集\林蕙堂全集__juan_08.txt	17201	17059	0
302536	林蕙堂全集 (四庫全書本)	林蕙堂全集	集部	別集類	清代			林蕙堂全集 (四庫全書本)/卷09	9	siku_quanshu_corpus\raw\集部\別集類\清代\林蕙堂全集\林蕙堂全集__juan_09.txt	siku_quanshu_corpus\clean\集部\別集類\清代\林蕙堂全集\林蕙堂全集__juan_09.txt	14934	14800	0
302536	林蕙堂全集 (四庫全書本)	林蕙堂全集	集部	別集類	清代			林蕙堂全集 (四庫全書本)/卷10	10	siku_quanshu_corpus\raw\集部\別集類\清代\林蕙堂全集\林蕙堂全集__juan_10.txt	siku_quanshu_corpus\clean\集部\別集類\清代\林蕙堂全集\林蕙堂全集__juan_10.txt	8356	8202	0
302536	林蕙堂全集 (四庫全書本)	林蕙堂全集	集部	別集類	清代			林蕙堂全集 (四庫全書本)/卷11	11	siku_quanshu_corpus\raw\集部\別集類\清代\林蕙堂全集\林蕙堂全集__juan_11.txt	siku_quanshu_corpus\clean\集部\別集類\清代\林蕙堂全集\林蕙堂全集__juan_11.txt	11683	11523	0
302536	林蕙堂全集 (四庫全書本)	林蕙堂全集	集部	別集類	清代			林蕙堂全集 (四庫全書本)/卷12	12	siku_quanshu_corpus\raw\集部\別集類\清代\林蕙堂全集\林蕙堂全集__juan_12.txt	siku_quanshu_corpus\clean\集部\別集類\清代\林蕙堂全集\林蕙堂全集__juan_12.txt	10084	9938	0
302536	林蕙堂全集 (四庫全書本)	林蕙堂全集	集部	別集類	清代			林蕙堂全集 (四庫全書本)/卷13	13	siku_quanshu_corpus\raw\集部\別集類\清代\林蕙堂全集\林蕙堂全集__juan_13.txt	siku_quanshu_corpus\clean\集部\別集類\清代\林蕙堂全集\林蕙堂全集__juan_13.txt	5959	5733	0
302536	林蕙堂全集 (四庫全書本)	林蕙堂全集	集部	別集類	清代			林蕙堂全集 (四庫全書本)/卷14	14	siku_quanshu_corpus\raw\集部\別集類\清代\林蕙堂全集\林蕙堂全集__juan_14.txt	siku_quanshu_corpus\clean\集部\別集類\清代\林蕙堂全集\林蕙堂全集__juan_14.txt	9557	9389	0
302536	林蕙堂全集 (四庫全書本)	林蕙堂全集	集部	別集類	清代			林蕙堂全集 (四庫全書本)/卷15	15	siku_quanshu_corpus\raw\集部\別集類\清代\林蕙堂全集\林蕙堂全集__juan_15.txt	siku_quanshu_corpus\clean\集部\別集類\清代\林蕙堂全集\林蕙堂全集__juan_15.txt	16106	15498	0
302536	林蕙堂全集 (四庫全書本)	林蕙堂全集	集部	別集類	清代			林蕙堂全集 (四庫全書本)/卷16	16	siku_quanshu_corpus\raw\集部\別集類\清代\林蕙堂全集\林蕙堂全集__juan_16.txt	siku_quanshu_corpus\clean\集部\別集類\清代\林蕙堂全集\林蕙堂全集__juan_16.txt	12139	11671	0
302536	林蕙堂全集 (四庫全書本)	林蕙堂全集	集部	別集類	清代			林蕙堂全集 (四庫全書本)/卷17	17	siku_quanshu_corpus\raw\集部\別集類\清代\林蕙堂全集\林蕙堂全集__juan_17.txt	siku_quanshu_corpus\clean\集部\別集類\清代\林蕙堂全集\林蕙堂全集__juan_17.txt	15431	14943	0
302536	林蕙堂全集 (四庫全書本)	林蕙堂全集	集部	別集類	清代			林蕙堂全集 (四庫全書本)/卷18	18	siku_quanshu_corpus\raw\集部\別集類\清代\林蕙堂全集\林蕙堂全集__juan_18.txt	siku_quanshu_corpus\clean\集部\別集類\清代\林蕙堂全集\林蕙堂全集__juan_18.txt	15169	14701	0
302536	林蕙堂全集 (四庫全書本)	林蕙堂全集	集部	別集類	清代			林蕙堂全集 (四庫全書本)/卷19	19	siku_quanshu_corpus\raw\集部\別集類\清代\林蕙堂全集\林蕙堂全集__juan_19.txt	siku_quanshu_corpus\clean\集部\別集類\清代\林蕙堂全集\林蕙堂全集__juan_19.txt	16955	16451	0
302536	林蕙堂全集 (四庫全書本)	林蕙堂全集	集部	別集類	清代			林蕙堂全集 (四庫全書本)/卷20	20	siku_quanshu_corpus\raw\集部\別集類\清代\林蕙堂全集\林蕙堂全集__juan_20.txt	siku_quanshu_corpus\clean\集部\別集類\清代\林蕙堂全集\林蕙堂全集__juan_20.txt	11854	11486	0
302536	林蕙堂全集 (四庫全書本)	林蕙堂全集	集部	別集類	清代			林蕙堂全集 (四庫全書本)/卷21	21	siku_quanshu_corpus\raw\集部\別集類\清代\林蕙堂全集\林蕙堂全集__juan_21.txt	siku_quanshu_corpus\clean\集部\別集類\清代\林蕙堂全集\林蕙堂全集__juan_21.txt	6712	6520	0
302536	林蕙堂全集 (四庫全書本)	林蕙堂全集	集部	別集類	清代			林蕙堂全集 (四庫全書本)/卷22	22	siku_quanshu_corpus\raw\集部\別集類\清代\林蕙堂全集\林蕙堂全集__juan_22.txt	siku_quanshu_corpus\clean\集部\別集類\清代\林蕙堂全集\林蕙堂全集__juan_22.txt	13135	12403	0
302536	林蕙堂全集 (四庫全書本)	林蕙堂全集	集部	別集類	清代			林蕙堂全集 (四庫全書本)/卷23	23	siku_quanshu_corpus\raw\集部\別集類\清代\林蕙堂全集\林蕙堂全集__juan_23.txt	siku_quanshu_corpus\clean\集部\別集類\清代\林蕙堂全集\林蕙堂全集__juan_23.txt	17367	16704	0
302536	林蕙堂全集 (四庫全書本)	林蕙堂全集	集部	別集類	清代			林蕙堂全集 (四庫全書本)/卷24	24	siku_quanshu_corpus\raw\集部\別集類\清代\林蕙堂全集\林蕙堂全集__juan_24.txt	siku_quanshu_corpus\clean\集部\別集類\清代\林蕙堂全集\林蕙堂全集__juan_24.txt	5706	5484	0
302536	林蕙堂全集 (四庫全書本)	林蕙堂全集	集部	別集類	清代			林蕙堂全集 (四庫全書本)/卷25	25	siku_quanshu_corpus\raw\集部\別集類\清代\林蕙堂全集\林蕙堂全集__juan_25.txt	siku_quanshu_corpus\clean\集部\別集類\清代\林蕙堂全集\林蕙堂全集__juan_25.txt	12580	12296	0
302536	林蕙堂全集 (四庫全書本)	林蕙堂全集	集部	別集類	清代			林蕙堂全集 (四庫全書本)/卷26	26	siku_quanshu_corpus\raw\集部\別集類\清代\林蕙堂全集\林蕙堂全集__juan_26.txt	siku_quanshu_corpus\clean\集部\別集類\清代\林蕙堂全集\林蕙堂全集__juan_26.txt	3153	2949	0
302658	果堂集 (四庫全書本)	果堂集	集部	別集類	清代			果堂集 (四庫全書本)/卷01	1	siku_quanshu_corpus\raw\集部\別集類\清代\果堂集\果堂集__juan_01.txt	siku_quanshu_corpus\clean\集部\別集類\清代\果堂集\果堂集__juan_01.txt	8138	7988	0
302658	果堂集 (四庫全書本)	果堂集	集部	別集類	清代			果堂集 (四庫全書本)/卷02	2	siku_quanshu_corpus\raw\集部\別集類\清代\果堂集\果堂集__juan_02.txt	siku_quanshu_corpus\clean\集部\別集類\清代\果堂集\果堂集__juan_02.txt	7174	7010	0
302658	果堂集 (四庫全書本)	果堂集	集部	別集類	清代			果堂集 (四庫全書本)/卷03	3	siku_quanshu_corpus\raw\集部\別集類\清代\果堂集\果堂集__juan_03.txt	siku_quanshu_corpus\clean\集部\別集類\清代\果堂集\果堂集__juan_03.txt	5522	5332	0
302658	果堂集 (四庫全書本)	果堂集	集部	別集類	清代			果堂集 (四庫全書本)/卷04	4	siku_quanshu_corpus\raw\集部\別集類\清代\果堂集\果堂集__juan_04.txt	siku_quanshu_corpus\clean\集部\別集類\清代\果堂集\果堂集__juan_04.txt	5163	5033	0
302658	果堂集 (四庫全書本)	果堂集	集部	別集類	清代			果堂集 (四庫全書本)/卷05	5	siku_quanshu_corpus\raw\集部\別集類\清代\果堂集\果堂集__juan_05.txt	siku_quanshu_corpus\clean\集部\別集類\清代\果堂集\果堂集__juan_05.txt	4349	4233	0
302658	果堂集 (四庫全書本)	果堂集	集部	別集類	清代			果堂集 (四庫全書本)/卷06	6	siku_quanshu_corpus\raw\集部\別集類\清代\果堂集\果堂集__juan_06.txt	siku_quanshu_corpus\clean\集部\別集類\清代\果堂集\果堂集__juan_06.txt	3319	3207	0
302658	果堂集 (四庫全書本)	果堂集	集部	別集類	清代			果堂集 (四庫全書本)/卷07	7	siku_quanshu_corpus\raw\集部\別集類\清代\果堂集\果堂集__juan_07.txt	siku_quanshu_corpus\clean\集部\別集類\清代\果堂集\果堂集__juan_07.txt	3199	3083	0
302658	果堂集 (四庫全書本)	果堂集	集部	別集類	清代			果堂集 (四庫全書本)/卷08	8	siku_quanshu_corpus\raw\集部\別集類\清代\果堂集\果堂集__juan_08.txt	siku_quanshu_corpus\clean\集部\別集類\清代\果堂集\果堂集__juan_08.txt	4260	4142	0
302658	果堂集 (四庫全書本)	果堂集	集部	別集類	清代			果堂集 (四庫全書本)/卷09	9	siku_quanshu_corpus\raw\集部\別集類\清代\果堂集\果堂集__juan_09.txt	siku_quanshu_corpus\clean\集部\別集類\清代\果堂集\果堂集__juan_09.txt	4911	4785	0
302658	果堂集 (四庫全書本)	果堂集	集部	別集類	清代			果堂集 (四庫全書本)/卷10	10	siku_quanshu_corpus\raw\集部\別集類\清代\果堂集\果堂集__juan_10.txt	siku_quanshu_corpus\clean\集部\別集類\清代\果堂集\果堂集__juan_10.txt	4610	4492	0
302658	果堂集 (四庫全書本)	果堂集	集部	別集類	清代			果堂集 (四庫全書本)/卷11	11	siku_quanshu_corpus\raw\集部\別集類\清代\果堂集\果堂集__juan_11.txt	siku_quanshu_corpus\clean\集部\別集類\清代\果堂集\果堂集__juan_11.txt	6818	6690	0
302658	果堂集 (四庫全書本)	果堂集	集部	別集類	清代			果堂集 (四庫全書本)/卷12	12	siku_quanshu_corpus\raw\集部\別集類\清代\果堂集\果堂集__juan_12.txt	siku_quanshu_corpus\clean\集部\別集類\清代\果堂集\果堂集__juan_12.txt	2143	1987	0
302935	梅村集 (四庫全書本)	梅村集	集部	別集類	清代			梅村集 (四庫全書本)/卷01	1	siku_quanshu_corpus\raw\集部\別集類\清代\梅村集\梅村集__juan_01.txt	siku_quanshu_corpus\clean\集部\別集類\清代\梅村集\梅村集__juan_01.txt	6063	5917	0
302935	梅村集 (四庫全書本)	梅村集	集部	別集類	清代			梅村集 (四庫全書本)/卷02	2	siku_quanshu_corpus\raw\集部\別集類\清代\梅村集\梅村集__juan_02.txt	siku_quanshu_corpus\clean\集部\別集類\清代\梅村集\梅村集__juan_02.txt	5724	5586	0
302935	梅村集 (四庫全書本)	梅村集	集部	別集類	清代			梅村集 (四庫全書本)/卷03	3	siku_quanshu_corpus\raw\集部\別集類\清代\梅村集\梅村集__juan_03.txt	siku_quanshu_corpus\clean\集部\別集類\清代\梅村集\梅村集__juan_03.txt	4201	4077	0
302935	梅村集 (四庫全書本)	梅村集	集部	別集類	清代			梅村集 (四庫全書本)/卷04	4	siku_quanshu_corpus\raw\集部\別集類\清代\梅村集\梅村集__juan_04.txt	siku_quanshu_corpus\clean\集部\別集類\清代\梅村集\梅村集__juan_04.txt	7049	6893	0
302935	梅村集 (四庫全書本)	梅村集	集部	別集類	清代			梅村集 (四庫全書本)/卷05	5	siku_quanshu_corpus\raw\集部\別集類\清代\梅村集\梅村集__juan_05.txt	siku_quanshu_corpus\clean\集部\別集類\清代\梅村集\梅村集__juan_05.txt	6786	6654	0
302935	梅村集 (四庫全書本)	梅村集	集部	別集類	清代			梅村集 (四庫全書本)/卷06	6	siku_quanshu_corpus\raw\集部\別集類\清代\梅村集\梅村集__juan_06.txt	siku_quanshu_corpus\clean\集部\別集類\清代\梅村集\梅村集__juan_06.txt	8568	8386	0
302935	梅村集 (四庫全書本)	梅村集	集部	別集類	清代			梅村集 (四庫全書本)/卷07	7	siku_quanshu_corpus\raw\集部\別集類\清代\梅村集\梅村集__juan_07.txt	siku_quanshu_corpus\clean\集部\別集類\清代\梅村集\梅村集__juan_07.txt	9359	9175	0
302935	梅村集 (四庫全書本)	梅村集	集部	別集類	清代			梅村集 (四庫全書本)/卷08	8	siku_quanshu_corpus\raw\集部\別集類\清代\梅村集\梅村集__juan_08.txt	siku_quanshu_corpus\clean\集部\別集類\清代\梅村集\梅村集__juan_08.txt	5757	5465	0
302935	梅村集 (四庫全書本)	梅村集	集部	別集類	清代			梅村集 (四庫全書本)/卷09	9	siku_quanshu_corpus\raw\集部\別集類\清代\梅村集\梅村集__juan_09.txt	siku_quanshu_corpus\clean\集部\別集類\清代\梅村集\梅村集__juan_09.txt	5222	4924	0
302935	梅村集 (四庫全書本)	梅村集	集部	別集類	清代			梅村集 (四庫全書本)/卷10	10	siku_quanshu_corpus\raw\集部\別集類\清代\梅村集\梅村集__juan_10.txt	siku_quanshu_corpus\clean\集部\別集類\清代\梅村集\梅村集__juan_10.txt	7956	7590	0
302935	梅村集 (四庫全書本)	梅村集	集部	別集類	清代			梅村集 (四庫全書本)/卷11	11	siku_quanshu_corpus\raw\集部\別集類\清代\梅村集\梅村集__juan_11.txt	siku_quanshu_corpus\clean\集部\別集類\清代\梅村集\梅村集__juan_11.txt	5063	4819	0
302935	梅村集 (四庫全書本)	梅村集	集部	別集類	清代			梅村集 (四庫全書本)/卷12	12	siku_quanshu_corpus\raw\集部\別集類\清代\梅村集\梅村集__juan_12.txt	siku_quanshu_corpus\clean\集部\別集類\清代\梅村集\梅村集__juan_12.txt	4623	4389	0
302935	梅村集 (四庫全書本)	梅村集	集部	別集類	清代			梅村集 (四庫全書本)/卷13	13	siku_quanshu_corpus\raw\集部\別集類\清代\梅村集\梅村集__juan_13.txt	siku_quanshu_corpus\clean\集部\別集類\清代\梅村集\梅村集__juan_13.txt	5568	5320	0
302935	梅村集 (四庫全書本)	梅村集	集部	別集類	清代			梅村集 (四庫全書本)/卷14	14	siku_quanshu_corpus\raw\集部\別集類\清代\梅村集\梅村集__juan_14.txt	siku_quanshu_corpus\clean\集部\別集類\清代\梅村集\梅村集__juan_14.txt	4654	4416	0
302935	梅村集 (四庫全書本)	梅村集	集部	別集類	清代			梅村集 (四庫全書本)/卷15	15	siku_quanshu_corpus\raw\集部\別集類\清代\梅村集\梅村集__juan_15.txt	siku_quanshu_corpus\clean\集部\別集類\清代\梅村集\梅村集__juan_15.txt	5661	5377	0
302935	梅村集 (四庫全書本)	梅村集	集部	別集類	清代			梅村集 (四庫全書本)/卷16	16	siku_quanshu_corpus\raw\集部\別集類\清代\梅村集\梅村集__juan_16.txt	siku_quanshu_corpus\clean\集部\別集類\清代\梅村集\梅村集__juan_16.txt	4005	3839	0
302935	梅村集 (四庫全書本)	梅村集	集部	別集類	清代			梅村集 (四庫全書本)/卷17	17	siku_quanshu_corpus\raw\集部\別集類\清代\梅村集\梅村集__juan_17.txt	siku_quanshu_corpus\clean\集部\別集類\清代\梅村集\梅村集__juan_17.txt	5460	5086	0
302935	梅村集 (四庫全書本)	梅村集	集部	別集類	清代			梅村集 (四庫全書本)/卷18	18	siku_quanshu_corpus\raw\集部\別集類\清代\梅村集\梅村集__juan_18.txt	siku_quanshu_corpus\clean\集部\別集類\清代\梅村集\梅村集__juan_18.txt	5256	4904	0
302935	梅村集 (四庫全書本)	梅村集	集部	別集類	清代			梅村集 (四庫全書本)/卷19	19	siku_quanshu_corpus\raw\集部\別集類\清代\梅村集\梅村集__juan_19.txt	siku_quanshu_corpus\clean\集部\別集類\清代\梅村集\梅村集__juan_19.txt	3553	3291	0
302935	梅村集 (四庫全書本)	梅村集	集部	別集類	清代			梅村集 (四庫全書本)/卷20	20	siku_quanshu_corpus\raw\集部\別集類\清代\梅村集\梅村集__juan_20.txt	siku_quanshu_corpus\clean\集部\別集類\清代\梅村集\梅村集__juan_20.txt	4510	4276	0
302935	梅村集 (四庫全書本)	梅村集	集部	別集類	清代			梅村集 (四庫全書本)/卷21	21	siku_quanshu_corpus\raw\集部\別集類\清代\梅村集\梅村集__juan_21.txt	siku_quanshu_corpus\clean\集部\別集類\清代\梅村集\梅村集__juan_21.txt	9092	8968	0
302935	梅村集 (四庫全書本)	梅村集	集部	別集類	清代			梅村集 (四庫全書本)/卷22	22	siku_quanshu_corpus\raw\集部\別集類\清代\梅村集\梅村集__juan_22.txt	siku_quanshu_corpus\clean\集部\別集類\清代\梅村集\梅村集__juan_22.txt	9241	9121	0
302935	梅村集 (四庫全書本)	梅村集	集部	別集類	清代			梅村集 (四庫全書本)/卷23	23	siku_quanshu_corpus\raw\集部\別集類\清代\梅村集\梅村集__juan_23.txt	siku_quanshu_corpus\clean\集部\別集類\清代\梅村集\梅村集__juan_23.txt	7700	7582	0
302935	梅村集 (四庫全書本)	梅村集	集部	別集類	清代			梅村集 (四庫全書本)/卷24	24	siku_quanshu_corpus\raw\集部\別集類\清代\梅村集\梅村集__juan_24.txt	siku_quanshu_corpus\clean\集部\別集類\清代\梅村集\梅村集__juan_24.txt	4817	4707	0
302935	梅村集 (四庫全書本)	梅村集	集部	別集類	清代			梅村集 (四庫全書本)/卷25	25	siku_quanshu_corpus\raw\集部\別集類\清代\梅村集\梅村集__juan_25.txt	siku_quanshu_corpus\clean\集部\別集類\清代\梅村集\梅村集__juan_25.txt	6946	6836	0
302935	梅村集 (四庫全書本)	梅村集	集部	別集類	清代			梅村集 (四庫全書本)/卷26	26	siku_quanshu_corpus\raw\集部\別集類\清代\梅村集\梅村集__juan_26.txt	siku_quanshu_corpus\clean\集部\別集類\清代\梅村集\梅村集__juan_26.txt	6603	6499	0
302935	梅村集 (四庫全書本)	梅村集	集部	別集類	清代			梅村集 (四庫全書本)/卷27	27	siku_quanshu_corpus\raw\集部\別集類\清代\梅村集\梅村集__juan_27.txt	siku_quanshu_corpus\clean\集部\別集類\清代\梅村集\梅村集__juan_27.txt	6413	6303	0
302935	梅村集 (四庫全書本)	梅村集	集部	別集類	清代			梅村集 (四庫全書本)/卷28	28	siku_quanshu_corpus\raw\集部\別集類\清代\梅村集\梅村集__juan_28.txt	siku_quanshu_corpus\clean\集部\別集類\清代\梅村集\梅村集__juan_28.txt	4683	4577	0
302935	梅村集 (四庫全書本)	梅村集	集部	別集類	清代			梅村集 (四庫全書本)/卷29	29	siku_quanshu_corpus\raw\集部\別集類\清代\梅村集\梅村集__juan_29.txt	siku_quanshu_corpus\clean\集部\別集類\清代\梅村集\梅村集__juan_29.txt	5609	5505	0
302935	梅村集 (四庫全書本)	梅村集	集部	別集類	清代			梅村集 (四庫全書本)/卷30	30	siku_quanshu_corpus\raw\集部\別集類\清代\梅村集\梅村集__juan_30.txt	siku_quanshu_corpus\clean\集部\別集類\清代\梅村集\梅村集__juan_30.txt	6924	6820	0
302935	梅村集 (四庫全書本)	梅村集	集部	別集類	清代			梅村集 (四庫全書本)/卷31	31	siku_quanshu_corpus\raw\集部\別集類\清代\梅村集\梅村集__juan_31.txt	siku_quanshu_corpus\clean\集部\別集類\清代\梅村集\梅村集__juan_31.txt	6666	6548	0
302935	梅村集 (四庫全書本)	梅村集	集部	別集類	清代			梅村集 (四庫全書本)/卷32	32	siku_quanshu_corpus\raw\集部\別集類\清代\梅村集\梅村集__juan_32.txt	siku_quanshu_corpus\clean\集部\別集類\清代\梅村集\梅村集__juan_32.txt	7744	7644	0
302935	梅村集 (四庫全書本)	梅村集	集部	別集類	清代			梅村集 (四庫全書本)/卷33	33	siku_quanshu_corpus\raw\集部\別集類\清代\梅村集\梅村集__juan_33.txt	siku_quanshu_corpus\clean\集部\別集類\清代\梅村集\梅村集__juan_33.txt	6325	6223	0
302935	梅村集 (四庫全書本)	梅村集	集部	別集類	清代			梅村集 (四庫全書本)/卷34	34	siku_quanshu_corpus\raw\集部\別集類\清代\梅村集\梅村集__juan_34.txt	siku_quanshu_corpus\clean\集部\別集類\清代\梅村集\梅村集__juan_34.txt	6918	6812	0
302935	梅村集 (四庫全書本)	梅村集	集部	別集類	清代			梅村集 (四庫全書本)/卷35	35	siku_quanshu_corpus\raw\集部\別集類\清代\梅村集\梅村集__juan_35.txt	siku_quanshu_corpus\clean\集部\別集類\清代\梅村集\梅村集__juan_35.txt	6543	6439	0
302935	梅村集 (四庫全書本)	梅村集	集部	別集類	清代			梅村集 (四庫全書本)/卷36	36	siku_quanshu_corpus\raw\集部\別集類\清代\梅村集\梅村集__juan_36.txt	siku_quanshu_corpus\clean\集部\別集類\清代\梅村集\梅村集__juan_36.txt	7259	7149	0
302935	梅村集 (四庫全書本)	梅村集	集部	別集類	清代			梅村集 (四庫全書本)/卷37	37	siku_quanshu_corpus\raw\集部\別集類\清代\梅村集\梅村集__juan_37.txt	siku_quanshu_corpus\clean\集部\別集類\清代\梅村集\梅村集__juan_37.txt	6449	6341	0
302935	梅村集 (四庫全書本)	梅村集	集部	別集類	清代			梅村集 (四庫全書本)/卷38	38	siku_quanshu_corpus\raw\集部\別集類\清代\梅村集\梅村集__juan_38.txt	siku_quanshu_corpus\clean\集部\別集類\清代\梅村集\梅村集__juan_38.txt	6301	6185	0
302935	梅村集 (四庫全書本)	梅村集	集部	別集類	清代			梅村集 (四庫全書本)/卷39	39	siku_quanshu_corpus\raw\集部\別集類\清代\梅村集\梅村集__juan_39.txt	siku_quanshu_corpus\clean\集部\別集類\清代\梅村集\梅村集__juan_39.txt	5399	5297	0
302935	梅村集 (四庫全書本)	梅村集	集部	別集類	清代			梅村集 (四庫全書本)/卷40	40	siku_quanshu_corpus\raw\集部\別集類\清代\梅村集\梅村集__juan_40.txt	siku_quanshu_corpus\clean\集部\別集類\清代\梅村集\梅村集__juan_40.txt	5951	5839	0
301965	榕村集 (四庫全書本)	榕村集	集部	別集類	清代			榕村集 (四庫全書本)/卷01	1	siku_quanshu_corpus\raw\集部\別集類\清代\榕村集\榕村集__juan_01.txt	siku_quanshu_corpus\clean\集部\別集類\清代\榕村集\榕村集__juan_01.txt	8630	8526	0
